#id	length	GC	avg.qual	sample
SRR23329747.31021	1475	54.10	43.22	SRR23329747
SRR23329747.31022	1475	53.90	91.19	SRR23329747
SRR23329747.31023	1438	59.67	74.51	SRR23329747
SRR23329747.31024	1475	54.03	39.70	SRR23329747
SRR23329747.31025	1477	53.96	21.84	SRR23329747
SRR23329747.31026	1479	54.50	21.01	SRR23329747
SRR23329747.31027	1407	56.36	92.93	SRR23329747
SRR23329747.31028	1475	54.10	64.68	SRR23329747
SRR23329747.31029	1406	55.55	28.02	SRR23329747
SRR23329747.31030	1478	49.32	28.69	SRR23329747
SRR23329747.31031	1474	53.93	24.97	SRR23329747
SRR23329747.31032	1475	53.97	89.29	SRR23329747
SRR23329747.31033	1467	49.35	69.62	SRR23329747
SRR23329747.31034	1481	49.36	91.46	SRR23329747
SRR23329747.31035	1483	48.15	20.43	SRR23329747
SRR23329747.31036	1486	49.46	23.43	SRR23329747
SRR23329747.31037	1474	54.00	45.63	SRR23329747
SRR23329747.31038	1487	49.50	28.23	SRR23329747
SRR23329747.31039	1472	53.87	20.72	SRR23329747
SRR23329747.31040	1475	53.97	45.69	SRR23329747
SRR23329747.31041	1476	54.00	38.05	SRR23329747
SRR23329747.31042	1475	54.03	92.32	SRR23329747
SRR23329747.31043	1474	54.61	39.27	SRR23329747
SRR23329747.31044	1474	54.14	49.07	SRR23329747
SRR23329747.31045	1475	53.97	82.46	SRR23329747
SRR23329747.31046	1475	53.97	86.56	SRR23329747
SRR23329747.31047	1475	53.97	90.75	SRR23329747
SRR23329747.31048	1475	53.90	91.89	SRR23329747
SRR23329747.31049	1475	54.10	93.00	SRR23329747
SRR23329747.31050	1488	49.33	54.94	SRR23329747
SRR23329747.31051	1476	54.07	61.25	SRR23329747
SRR23329747.31052	1477	54.10	32.37	SRR23329747
SRR23329747.31053	1467	49.56	40.57	SRR23329747
SRR23329747.31054	1496	51.67	81.43	SRR23329747
SRR23329747.31055	1475	53.90	34.08	SRR23329747
SRR23329747.31056	1488	49.33	93.00	SRR23329747
SRR23329747.31057	1475	53.97	92.65	SRR23329747
SRR23329747.31058	1476	54.00	31.24	SRR23329747
SRR23329747.31059	1477	53.89	24.16	SRR23329747
SRR23329747.31060	1475	54.03	59.58	SRR23329747
SRR23329747.31061	1475	53.90	31.36	SRR23329747
SRR23329747.31062	1479	53.75	31.61	SRR23329747
SRR23329747.31063	1474	53.93	34.89	SRR23329747
SRR23329747.31064	1473	53.90	39.87	SRR23329747
SRR23329747.31065	1485	49.36	27.08	SRR23329747
SRR23329747.31066	1475	54.17	65.54	SRR23329747
SRR23329747.31067	1473	53.90	22.53	SRR23329747
SRR23329747.31068	1479	49.29	31.06	SRR23329747
SRR23329747.31069	1475	53.90	38.99	SRR23329747
SRR23329747.31070	1473	53.97	33.05	SRR23329747
SRR23329747.31071	1475	53.97	65.68	SRR23329747
SRR23329747.31072	1495	53.85	21.32	SRR23329747
SRR23329747.31073	1475	53.76	54.63	SRR23329747
SRR23329747.31074	1476	54.07	26.78	SRR23329747
SRR23329747.31075	1488	49.33	77.48	SRR23329747
SRR23329747.31076	1475	54.10	89.99	SRR23329747
SRR23329747.31077	1475	53.76	42.52	SRR23329747
SRR23329747.31078	1475	53.97	82.30	SRR23329747
SRR23329747.31079	1481	49.43	93.00	SRR23329747
SRR23329747.31080	1452	57.99	20.23	SRR23329747
SRR23329747.31081	1466	55.25	34.88	SRR23329747
SRR23329747.31082	1451	56.79	45.04	SRR23329747
SRR23329747.31083	1475	54.24	66.56	SRR23329747
SRR23329747.31084	1481	49.43	93.00	SRR23329747
SRR23329747.31085	1478	48.31	88.78	SRR23329747
SRR23329747.31086	1475	54.03	26.33	SRR23329747
SRR23329747.31087	1481	49.43	27.05	SRR23329747
SRR23329747.31088	1475	54.03	93.00	SRR23329747
SRR23329747.31089	1478	48.31	36.56	SRR23329747
SRR23329747.31090	1475	53.90	42.10	SRR23329747
SRR23329747.31091	1475	54.10	93.00	SRR23329747
SRR23329747.31092	1476	53.93	35.97	SRR23329747
SRR23329747.31093	1481	49.43	43.73	SRR23329747
SRR23329747.31094	1482	49.39	27.21	SRR23329747
SRR23329747.31095	1474	53.87	53.67	SRR23329747
SRR23329747.31096	1476	54.07	31.49	SRR23329747
SRR23329747.31097	1476	53.93	91.38	SRR23329747
SRR23329747.31098	1481	49.43	75.60	SRR23329747
SRR23329747.31099	1477	54.16	26.47	SRR23329747
SRR23329747.31100	1475	54.24	89.83	SRR23329747
SRR23329747.31101	1475	53.90	37.62	SRR23329747
SRR23329747.31102	1474	54.07	40.24	SRR23329747
SRR23329747.31103	1481	49.43	93.00	SRR23329747
SRR23329747.31104	1481	49.36	28.36	SRR23329747
SRR23329747.31105	1474	54.14	35.39	SRR23329747
SRR23329747.31106	1474	53.93	22.52	SRR23329747
SRR23329747.31107	1475	54.17	42.14	SRR23329747
SRR23329747.31108	1474	54.07	35.22	SRR23329747
SRR23329747.31109	1478	53.92	22.83	SRR23329747
SRR23329747.31110	1472	53.87	21.89	SRR23329747
SRR23329747.31111	1478	49.32	29.74	SRR23329747
SRR23329747.31112	1475	54.17	44.13	SRR23329747
SRR23329747.31113	1478	48.24	33.99	SRR23329747
SRR23329747.31114	1482	53.98	22.17	SRR23329747
SRR23329747.31115	1469	53.98	25.88	SRR23329747
SRR23329747.31116	1475	54.10	93.00	SRR23329747
SRR23329747.31117	1478	48.38	38.70	SRR23329747
SRR23329747.31118	1481	49.36	86.93	SRR23329747
SRR23329747.31119	1475	54.17	37.63	SRR23329747
SRR23329747.31120	1474	54.21	26.86	SRR23329747
SRR23329747.31121	1475	53.97	33.35	SRR23329747
SRR23329747.31122	1475	54.10	61.79	SRR23329747
SRR23329747.31123	1475	53.90	93.00	SRR23329747
SRR23329747.31124	1481	49.43	93.00	SRR23329747
SRR23329747.31125	1475	54.17	92.80	SRR23329747
SRR23329747.31126	1474	54.07	37.18	SRR23329747
SRR23329747.31127	1472	53.80	22.28	SRR23329747
SRR23329747.31128	1479	54.09	30.92	SRR23329747
SRR23329747.31129	1481	49.43	93.00	SRR23329747
SRR23329747.31130	1571	32.46	73.90	SRR23329747
SRR23329747.31131	1483	49.43	32.72	SRR23329747
SRR23329747.31132	1473	53.84	35.91	SRR23329747
SRR23329747.31133	1411	55.92	39.29	SRR23329747
SRR23329747.31134	1475	54.03	82.67	SRR23329747
SRR23329747.31135	1475	53.97	68.66	SRR23329747
SRR23329747.31136	1481	49.43	93.00	SRR23329747
SRR23329747.31137	1475	54.03	91.73	SRR23329747
SRR23329747.31138	1475	54.03	93.00	SRR23329747
SRR23329747.31139	1475	53.97	92.99	SRR23329747
SRR23329747.31140	1451	50.45	31.59	SRR23329747
SRR23329747.31141	1407	56.01	93.00	SRR23329747
SRR23329747.31142	1481	49.36	67.69	SRR23329747
SRR23329747.31143	1474	54.14	41.27	SRR23329747
SRR23329747.31144	1475	53.90	93.00	SRR23329747
SRR23329747.31145	1475	53.90	31.91	SRR23329747
SRR23329747.31146	1475	54.03	36.47	SRR23329747
SRR23329747.31147	1475	54.24	51.69	SRR23329747
SRR23329747.31148	1478	48.24	93.00	SRR23329747
SRR23329747.31149	1476	54.40	23.98	SRR23329747
SRR23329747.31150	1474	54.07	42.49	SRR23329747
SRR23329747.31151	1474	54.34	93.00	SRR23329747
SRR23329747.31152	1476	49.39	35.17	SRR23329747
SRR23329747.31153	1475	53.97	30.21	SRR23329747
SRR23329747.31154	1406	58.96	24.29	SRR23329747
SRR23329747.31155	1478	48.31	62.69	SRR23329747
SRR23329747.31156	1475	54.24	93.00	SRR23329747
SRR23329747.31157	1480	49.32	25.35	SRR23329747
SRR23329747.31158	1480	54.32	29.88	SRR23329747
SRR23329747.31159	1476	54.27	21.07	SRR23329747
SRR23329747.31160	1475	54.10	32.53	SRR23329747
SRR23329747.31161	1474	54.21	67.14	SRR23329747
SRR23329747.31162	1419	55.46	21.88	SRR23329747
SRR23329747.31163	1476	54.20	33.61	SRR23329747
SRR23329747.31164	1475	53.83	93.00	SRR23329747
SRR23329747.31165	1469	51.12	22.49	SRR23329747
SRR23329747.31166	1481	49.43	56.49	SRR23329747
SRR23329747.31167	1475	53.90	56.55	SRR23329747
SRR23329747.31168	1475	54.17	37.62	SRR23329747
SRR23329747.31169	1486	49.60	20.08	SRR23329747
SRR23329747.31170	1488	49.26	56.66	SRR23329747
SRR23329747.31171	1446	57.88	31.35	SRR23329747
SRR23329747.31172	1475	53.97	38.68	SRR23329747
SRR23329747.31173	1407	56.65	71.24	SRR23329747
SRR23329747.31174	1474	53.93	34.57	SRR23329747
SRR23329747.31175	1475	53.90	93.00	SRR23329747
SRR23329747.31176	1475	53.90	92.77	SRR23329747
SRR23329747.31177	1476	55.01	25.89	SRR23329747
SRR23329747.31178	1475	54.03	36.69	SRR23329747
SRR23329747.31179	1477	53.96	22.57	SRR23329747
SRR23329747.31180	1481	49.56	49.07	SRR23329747
SRR23329747.31181	1407	56.57	58.45	SRR23329747
SRR23329747.31182	1475	54.24	93.00	SRR23329747
SRR23329747.31183	1411	54.64	93.00	SRR23329747
SRR23329747.31184	1488	49.33	83.21	SRR23329747
SRR23329747.31185	1465	49.69	21.41	SRR23329747
SRR23329747.31186	1457	56.76	24.16	SRR23329747
SRR23329747.31187	1474	53.80	30.35	SRR23329747
SRR23329747.31188	1481	49.43	93.00	SRR23329747
SRR23329747.31189	1474	54.61	39.45	SRR23329747
SRR23329747.31190	1475	54.24	93.00	SRR23329747
SRR23329747.31191	1488	49.33	67.66	SRR23329747
SRR23329747.31192	1441	58.78	40.20	SRR23329747
SRR23329747.31193	1475	54.10	92.42	SRR23329747
SRR23329747.31194	1481	49.43	90.75	SRR23329747
SRR23329747.31195	1441	52.60	36.74	SRR23329747
SRR23329747.31196	1476	54.00	28.52	SRR23329747
SRR23329747.31197	1475	53.83	40.69	SRR23329747
SRR23329747.31198	1447	52.52	92.88	SRR23329747
SRR23329747.31199	1475	54.17	92.91	SRR23329747
SRR23329747.31200	1475	54.03	56.08	SRR23329747
SRR23329747.31201	1476	54.07	32.08	SRR23329747
SRR23329747.31202	1487	49.29	35.11	SRR23329747
SRR23329747.31203	1474	54.07	51.83	SRR23329747
SRR23329747.31204	1481	49.43	92.99	SRR23329747
SRR23329747.31205	1475	53.97	42.43	SRR23329747
SRR23329747.31206	1475	54.10	93.00	SRR23329747
SRR23329747.31207	1525	48.66	23.46	SRR23329747
SRR23329747.31208	1389	56.59	72.55	SRR23329747
SRR23329747.31209	1475	54.17	92.94	SRR23329747
SRR23329747.31210	1481	49.43	37.18	SRR23329747
SRR23329747.31211	1474	54.14	24.77	SRR23329747
SRR23329747.31212	1475	53.97	92.93	SRR23329747
SRR23329747.31213	1475	54.24	35.42	SRR23329747
SRR23329747.31214	1481	49.43	69.93	SRR23329747
SRR23329747.31215	1481	49.43	92.98	SRR23329747
SRR23329747.31216	1481	49.43	60.68	SRR23329747
SRR23329747.31217	1477	49.36	28.09	SRR23329747
SRR23329747.31218	1460	51.16	78.84	SRR23329747
SRR23329747.31219	1454	52.54	23.43	SRR23329747
SRR23329747.31220	1488	49.33	93.00	SRR23329747
SRR23329747.31221	1470	54.01	22.67	SRR23329747
SRR23329747.31222	1387	55.16	26.37	SRR23329747
SRR23329747.31223	1475	53.97	37.08	SRR23329747
SRR23329747.31224	1481	49.36	51.28	SRR23329747
SRR23329747.31225	1475	54.10	54.96	SRR23329747
SRR23329747.31226	1475	54.24	35.67	SRR23329747
SRR23329747.31227	1434	59.34	30.83	SRR23329747
SRR23329747.31228	1478	53.99	22.81	SRR23329747
SRR23329747.31229	1488	49.33	21.81	SRR23329747
SRR23329747.31230	1477	54.03	36.72	SRR23329747
SRR23329747.31231	1446	56.09	24.64	SRR23329747
SRR23329747.31232	1478	48.31	35.61	SRR23329747
SRR23329747.31233	1481	49.43	48.06	SRR23329747
SRR23329747.31234	1471	53.91	22.27	SRR23329747
SRR23329747.31235	1475	54.10	82.99	SRR23329747
SRR23329747.31236	1481	49.43	61.32	SRR23329747
SRR23329747.31237	1475	54.03	93.00	SRR23329747
SRR23329747.31238	1477	54.03	21.12	SRR23329747
SRR23329747.31239	1487	53.87	20.89	SRR23329747
SRR23329747.31240	1474	53.93	33.45	SRR23329747
SRR23329747.31241	1476	54.13	36.69	SRR23329747
SRR23329747.31242	1475	54.10	52.41	SRR23329747
SRR23329747.31243	1475	54.03	75.55	SRR23329747
SRR23329747.31244	1475	54.17	68.79	SRR23329747
SRR23329747.31245	1476	54.27	20.71	SRR23329747
SRR23329747.31246	1476	54.13	38.47	SRR23329747
SRR23329747.31247	1445	57.99	92.47	SRR23329747
SRR23329747.31248	1475	54.03	64.41	SRR23329747
SRR23329747.31249	1475	54.17	54.14	SRR23329747
SRR23329747.31250	1479	54.29	25.66	SRR23329747
SRR23329747.31251	1477	53.89	31.44	SRR23329747
SRR23329747.31252	1471	53.91	26.44	SRR23329747
SRR23329747.31253	1483	49.43	31.76	SRR23329747
SRR23329747.31254	1474	54.14	37.55	SRR23329747
SRR23329747.31255	1478	48.31	92.90	SRR23329747
SRR23329747.31256	1468	52.93	93.00	SRR23329747
SRR23329747.31257	1407	56.57	46.59	SRR23329747
SRR23329747.31258	1475	54.03	41.42	SRR23329747
SRR23329747.31259	1481	49.43	34.56	SRR23329747
SRR23329747.31260	1476	54.13	24.81	SRR23329747
SRR23329747.31261	1475	53.97	74.62	SRR23329747
SRR23329747.31262	1475	54.03	83.56	SRR23329747
SRR23329747.31263	1389	56.08	87.12	SRR23329747
SRR23329747.31264	1473	49.42	25.92	SRR23329747
SRR23329747.31265	1481	49.43	35.23	SRR23329747
SRR23329747.31266	1469	53.91	26.52	SRR23329747
SRR23329747.31267	1476	53.86	30.93	SRR23329747
SRR23329747.31268	1475	54.24	93.00	SRR23329747
SRR23329747.31269	1413	55.56	31.34	SRR23329747
SRR23329747.31270	1475	54.24	93.00	SRR23329747
SRR23329747.31271	1478	54.19	32.60	SRR23329747
SRR23329747.31272	1475	54.24	35.91	SRR23329747
SRR23329747.31273	1475	54.24	91.46	SRR23329747
SRR23329747.31274	1475	54.03	91.13	SRR23329747
SRR23329747.31275	1478	48.31	78.93	SRR23329747
SRR23329747.31276	1475	54.24	92.93	SRR23329747
SRR23329747.31277	1478	53.99	24.26	SRR23329747
SRR23329747.31278	1474	54.00	36.68	SRR23329747
SRR23329747.31279	1475	53.97	46.65	SRR23329747
SRR23329747.31280	1469	53.71	22.36	SRR23329747
SRR23329747.31281	1475	53.97	76.58	SRR23329747
SRR23329747.31282	1475	53.90	92.12	SRR23329747
SRR23329747.31283	1481	49.43	93.00	SRR23329747
SRR23329747.31284	1446	55.67	29.93	SRR23329747
SRR23329747.31285	1475	54.03	38.45	SRR23329747
SRR23329747.31286	1473	53.97	23.22	SRR23329747
SRR23329747.31287	1488	49.46	23.84	SRR23329747
SRR23329747.31288	1475	54.24	83.86	SRR23329747
SRR23329747.31289	1475	54.10	34.66	SRR23329747
SRR23329747.31290	1475	53.97	66.61	SRR23329747
SRR23329747.31291	1479	54.23	24.83	SRR23329747
SRR23329747.31292	1478	48.31	93.00	SRR23329747
SRR23329747.31293	1474	54.14	25.08	SRR23329747
SRR23329747.31294	1481	49.43	65.44	SRR23329747
SRR23329747.31295	1470	53.81	23.99	SRR23329747
SRR23329747.31296	1475	54.24	32.56	SRR23329747
SRR23329747.31297	1484	54.18	22.07	SRR23329747
SRR23329747.31298	1475	53.90	47.63	SRR23329747
SRR23329747.31299	1475	53.90	91.91	SRR23329747
SRR23329747.31300	1476	54.07	37.20	SRR23329747
SRR23329747.31301	1476	54.27	32.17	SRR23329747
SRR23329747.31302	1475	54.24	50.49	SRR23329747
SRR23329747.31303	1475	54.24	93.00	SRR23329747
SRR23329747.31304	1475	54.10	32.10	SRR23329747
SRR23329747.31305	1408	56.11	34.12	SRR23329747
SRR23329747.31306	1475	53.97	58.99	SRR23329747
SRR23329747.31307	1467	49.28	93.00	SRR23329747
SRR23329747.31308	1449	49.90	93.00	SRR23329747
SRR23329747.31309	1475	53.97	87.34	SRR23329747
SRR23329747.31310	1476	53.93	77.23	SRR23329747
SRR23329747.31311	1482	54.12	28.77	SRR23329747
SRR23329747.31312	1475	54.10	93.00	SRR23329747
SRR23329747.31313	1447	57.50	44.32	SRR23329747
SRR23329747.31314	1481	49.43	73.40	SRR23329747
SRR23329747.31315	1488	49.33	91.14	SRR23329747
SRR23329747.31316	1481	49.43	92.86	SRR23329747
SRR23329747.31317	1475	54.24	68.42	SRR23329747
SRR23329747.31318	1407	55.65	36.39	SRR23329747
SRR23329747.31319	1482	48.11	89.04	SRR23329747
SRR23329747.31320	1479	49.56	24.56	SRR23329747
SRR23329747.31321	1475	53.90	55.77	SRR23329747
SRR23329747.31322	1484	49.46	28.46	SRR23329747
SRR23329747.31323	1488	49.26	71.62	SRR23329747
SRR23329747.31324	1446	56.02	38.51	SRR23329747
SRR23329747.31325	1475	54.17	33.64	SRR23329747
SRR23329747.31326	1479	64.77	41.66	SRR23329747
SRR23329747.31327	1476	54.20	63.66	SRR23329747
SRR23329747.31328	1482	49.66	29.59	SRR23329747
SRR23329747.31329	1475	53.90	92.99	SRR23329747
SRR23329747.31330	1478	48.31	93.00	SRR23329747
SRR23329747.31331	1476	53.79	41.58	SRR23329747
SRR23329747.31332	1475	54.10	38.68	SRR23329747
SRR23329747.31333	1465	51.40	22.37	SRR23329747
SRR23329747.31334	1449	49.90	92.85	SRR23329747
SRR23329747.31335	1474	53.93	29.73	SRR23329747
SRR23329747.31336	1475	53.90	87.91	SRR23329747
SRR23329747.31337	1476	54.20	31.55	SRR23329747
SRR23329747.31338	1474	54.34	92.56	SRR23329747
SRR23329747.31339	1475	54.03	36.69	SRR23329747
SRR23329747.31340	1476	53.86	29.42	SRR23329747
SRR23329747.31341	1475	54.10	92.99	SRR23329747
SRR23329747.31342	1478	48.31	93.00	SRR23329747
SRR23329747.31343	1475	54.24	72.41	SRR23329747
SRR23329747.31344	1474	54.07	34.04	SRR23329747
SRR23329747.31345	1473	53.97	33.06	SRR23329747
SRR23329747.31346	1475	53.97	22.04	SRR23329747
SRR23329747.31347	1474	54.14	30.63	SRR23329747
SRR23329747.31348	1481	49.43	69.16	SRR23329747
SRR23329747.31349	1475	54.17	40.69	SRR23329747
SRR23329747.31350	1482	48.04	44.71	SRR23329747
SRR23329747.31351	1409	59.12	91.82	SRR23329747
SRR23329747.31352	1488	49.33	91.14	SRR23329747
SRR23329747.31353	1447	50.31	73.55	SRR23329747
SRR23329747.31354	1475	53.97	38.44	SRR23329747
SRR23329747.31355	1481	49.43	53.01	SRR23329747
SRR23329747.31356	1475	53.90	93.00	SRR23329747
SRR23329747.31357	1473	53.90	32.91	SRR23329747
SRR23329747.31358	1475	53.90	68.66	SRR23329747
SRR23329747.31359	1480	49.39	29.48	SRR23329747
SRR23329747.31360	1475	54.03	36.07	SRR23329747
SRR23329747.31361	1475	53.90	44.00	SRR23329747
SRR23329747.31362	1481	49.43	71.65	SRR23329747
SRR23329747.31363	1447	51.49	85.17	SRR23329747
SRR23329747.31364	1478	48.31	93.00	SRR23329747
SRR23329747.31365	1477	53.96	26.32	SRR23329747
SRR23329747.31366	1474	54.14	38.96	SRR23329747
SRR23329747.31367	1475	53.90	77.64	SRR23329747
SRR23329747.31368	1474	54.00	34.32	SRR23329747
SRR23329747.31369	1475	54.17	92.98	SRR23329747
SRR23329747.31370	1475	53.90	71.85	SRR23329747
SRR23329747.31371	1481	49.43	72.50	SRR23329747
SRR23329747.31372	1475	54.17	63.41	SRR23329747
SRR23329747.31373	1480	49.53	31.11	SRR23329747
SRR23329747.31374	1472	54.08	32.25	SRR23329747
SRR23329747.31375	1481	49.43	65.91	SRR23329747
SRR23329747.31376	1481	49.56	40.44	SRR23329747
SRR23329747.31377	1410	55.60	31.05	SRR23329747
SRR23329747.31378	1475	54.24	92.16	SRR23329747
SRR23329747.31379	1488	49.33	93.00	SRR23329747
SRR23329747.31380	1484	54.11	23.56	SRR23329747
SRR23329747.31381	1494	49.53	19.97	SRR23329747
SRR23329747.31382	1481	48.41	35.58	SRR23329747
SRR23329747.31383	1482	54.39	26.39	SRR23329747
SRR23329747.31384	1475	53.97	92.86	SRR23329747
SRR23329747.31385	1475	53.90	93.00	SRR23329747
SRR23329747.31386	1476	53.86	73.47	SRR23329747
SRR23329747.31387	1495	50.77	31.50	SRR23329747
SRR23329747.31388	1475	53.97	31.91	SRR23329747
SRR23329747.31389	1459	53.26	93.00	SRR23329747
SRR23329747.31390	1475	53.97	93.00	SRR23329747
SRR23329747.31391	1481	49.43	85.98	SRR23329747
SRR23329747.31392	1476	54.20	47.69	SRR23329747
SRR23329747.31393	1475	53.90	37.45	SRR23329747
SRR23329747.31394	1481	49.49	42.67	SRR23329747
SRR23329747.31395	1488	49.33	93.00	SRR23329747
SRR23329747.31396	1475	54.03	37.58	SRR23329747
SRR23329747.31398	1481	49.43	89.28	SRR23329747
SRR23329747.31399	1477	54.30	27.40	SRR23329747
SRR23329747.31400	1475	54.03	52.52	SRR23329747
SRR23329747.31401	1478	48.31	93.00	SRR23329747
SRR23329747.31402	1474	53.93	51.95	SRR23329747
SRR23329747.31403	1475	53.90	34.14	SRR23329747
SRR23329747.31404	1481	49.43	93.00	SRR23329747
SRR23329747.31405	1488	53.90	31.81	SRR23329747
SRR23329747.31406	1488	49.33	68.71	SRR23329747
SRR23329747.31407	1475	54.24	73.64	SRR23329747
SRR23329747.31408	1473	54.18	33.99	SRR23329747
SRR23329747.31409	1475	54.03	41.52	SRR23329747
SRR23329747.31410	1478	48.31	93.00	SRR23329747
SRR23329747.31411	1473	53.97	35.93	SRR23329747
SRR23329747.31412	1475	53.90	93.00	SRR23329747
SRR23329747.31413	1499	54.50	20.51	SRR23329747
SRR23329747.31414	1493	49.56	21.03	SRR23329747
SRR23329747.31415	1476	54.13	29.25	SRR23329747
SRR23329747.31416	1474	53.93	52.82	SRR23329747
SRR23329747.31418	1475	54.17	92.77	SRR23329747
SRR23329747.31419	1474	54.07	61.33	SRR23329747
SRR23329747.31420	1473	54.11	53.27	SRR23329747
SRR23329747.31421	1474	54.00	32.96	SRR23329747
SRR23329747.31422	1474	53.80	20.60	SRR23329747
SRR23329747.31423	1476	53.93	34.59	SRR23329747
SRR23329747.31424	1475	54.17	47.37	SRR23329747
SRR23329747.31425	1475	53.90	66.68	SRR23329747
SRR23329747.31426	1478	48.31	92.96	SRR23329747
SRR23329747.31427	1475	54.17	82.29	SRR23329747
SRR23329747.31428	1475	54.03	45.55	SRR23329747
SRR23329747.31429	1475	53.90	42.14	SRR23329747
SRR23329747.31430	1471	53.77	25.17	SRR23329747
SRR23329747.31431	1475	54.10	29.83	SRR23329747
SRR23329747.31432	1476	54.00	36.69	SRR23329747
SRR23329747.31433	1475	53.90	90.19	SRR23329747
SRR23329747.31434	1474	54.07	37.42	SRR23329747
SRR23329747.31435	1474	54.00	39.68	SRR23329747
SRR23329747.31436	1473	54.18	40.44	SRR23329747
SRR23329747.31437	1475	54.24	92.82	SRR23329747
SRR23329747.31438	1474	53.93	28.91	SRR23329747
SRR23329747.31439	1468	53.75	20.74	SRR23329747
SRR23329747.31440	1472	53.80	31.45	SRR23329747
SRR23329747.31441	1483	54.15	21.06	SRR23329747
SRR23329747.31442	1471	53.64	28.62	SRR23329747
SRR23329747.31443	1478	48.31	61.61	SRR23329747
SRR23329747.31444	1475	53.97	93.00	SRR23329747
SRR23329747.31445	1475	60.68	58.51	SRR23329747
SRR23329747.31446	1481	49.43	85.74	SRR23329747
SRR23329747.31447	1475	53.90	47.69	SRR23329747
SRR23329747.31448	1475	54.17	50.67	SRR23329747
SRR23329747.31449	1475	53.97	92.97	SRR23329747
SRR23329747.31450	1407	55.58	68.40	SRR23329747
SRR23329747.31451	1475	54.31	56.46	SRR23329747
SRR23329747.31452	1475	54.10	25.29	SRR23329747
SRR23329747.31453	1408	55.82	21.93	SRR23329747
SRR23329747.31454	1475	54.24	88.33	SRR23329747
SRR23329747.31455	1474	54.00	35.62	SRR23329747
SRR23329747.31456	1474	53.93	34.66	SRR23329747
SRR23329747.31457	1447	56.39	92.94	SRR23329747
SRR23329747.31458	1475	53.90	91.73	SRR23329747
SRR23329747.31459	1478	49.32	24.08	SRR23329747
SRR23329747.31460	1481	49.43	92.99	SRR23329747
SRR23329747.31461	1407	55.72	40.48	SRR23329747
SRR23329747.31462	1488	54.30	29.93	SRR23329747
SRR23329747.31463	1475	53.97	38.40	SRR23329747
SRR23329747.31464	1475	54.03	78.53	SRR23329747
SRR23329747.31465	1474	54.00	37.68	SRR23329747
SRR23329747.31466	1476	54.13	34.36	SRR23329747
SRR23329747.31467	1481	49.43	53.93	SRR23329747
SRR23329747.31468	1475	53.97	92.99	SRR23329747
SRR23329747.31469	1478	53.99	22.27	SRR23329747
SRR23329747.31470	1482	48.92	36.57	SRR23329747
SRR23329747.31471	1474	54.07	31.16	SRR23329747
SRR23329747.31472	1473	53.97	38.32	SRR23329747
SRR23329747.31473	1478	48.31	93.00	SRR23329747
SRR23329747.31474	1478	54.33	22.31	SRR23329747
SRR23329747.31475	1474	54.07	36.28	SRR23329747
SRR23329747.31476	1491	53.72	21.26	SRR23329747
SRR23329747.31477	1475	54.10	40.68	SRR23329747
SRR23329747.31478	1475	53.90	44.49	SRR23329747
SRR23329747.31479	1440	49.51	31.19	SRR23329747
SRR23329747.31480	1475	54.24	44.68	SRR23329747
SRR23329747.31481	1473	54.04	33.48	SRR23329747
