#id	length	GC	avg.qual	sample
SRR23295636.34595	1481	49.36	48.55	SRR23295636
SRR23295636.34596	1482	49.60	32.57	SRR23295636
SRR23295636.34597	1480	49.39	24.47	SRR23295636
SRR23295636.34598	1474	54.21	37.89	SRR23295636
SRR23295636.34599	1481	49.56	93.00	SRR23295636
SRR23295636.34600	1418	52.82	21.82	SRR23295636
SRR23295636.34601	1482	58.16	89.84	SRR23295636
SRR23295636.34602	1431	53.95	93.00	SRR23295636
SRR23295636.34603	1483	49.43	37.42	SRR23295636
SRR23295636.34604	1451	55.96	35.01	SRR23295636
SRR23295636.34605	1481	49.49	62.43	SRR23295636
SRR23295636.34606	1479	49.49	41.30	SRR23295636
SRR23295636.34607	1447	50.10	40.60	SRR23295636
SRR23295636.34608	1474	54.41	64.14	SRR23295636
SRR23295636.34609	1489	54.26	27.05	SRR23295636
SRR23295636.34610	1483	49.56	27.83	SRR23295636
SRR23295636.34611	1481	49.56	68.59	SRR23295636
SRR23295636.34612	1482	49.46	31.38	SRR23295636
SRR23295636.34613	1481	49.56	67.57	SRR23295636
SRR23295636.34614	1481	49.49	93.00	SRR23295636
SRR23295636.34615	1479	54.63	28.09	SRR23295636
SRR23295636.34616	1409	58.98	76.01	SRR23295636
SRR23295636.34617	1443	55.09	38.29	SRR23295636
SRR23295636.34618	1482	49.53	67.70	SRR23295636
SRR23295636.34619	1481	49.56	64.70	SRR23295636
SRR23295636.34620	1474	53.87	32.67	SRR23295636
SRR23295636.34621	1484	49.46	24.60	SRR23295636
SRR23295636.34622	1493	49.56	23.01	SRR23295636
SRR23295636.34623	1481	49.56	81.87	SRR23295636
SRR23295636.34624	1474	55.50	44.59	SRR23295636
SRR23295636.34625	1481	49.56	52.59	SRR23295636
SRR23295636.34626	1528	47.45	28.25	SRR23295636
SRR23295636.34627	1481	49.56	93.00	SRR23295636
SRR23295636.34629	1480	49.39	32.08	SRR23295636
SRR23295636.34630	1487	49.70	29.28	SRR23295636
SRR23295636.34631	1473	53.50	92.93	SRR23295636
SRR23295636.34632	1442	55.69	33.01	SRR23295636
SRR23295636.34633	1449	55.69	29.78	SRR23295636
SRR23295636.34634	1481	49.49	56.70	SRR23295636
SRR23295636.34635	1483	49.43	35.46	SRR23295636
SRR23295636.34636	1473	54.31	41.58	SRR23295636
SRR23295636.34637	1481	49.29	35.38	SRR23295636
SRR23295636.34638	1450	55.66	25.53	SRR23295636
SRR23295636.34639	1381	56.70	22.50	SRR23295636
SRR23295636.34640	1467	49.35	35.31	SRR23295636
SRR23295636.34641	1480	49.46	32.05	SRR23295636
SRR23295636.34642	1435	55.40	26.26	SRR23295636
SRR23295636.34643	1481	49.56	92.70	SRR23295636
SRR23295636.34644	1476	48.98	27.83	SRR23295636
SRR23295636.34645	1480	49.59	32.69	SRR23295636
SRR23295636.34646	1493	51.64	92.32	SRR23295636
SRR23295636.34647	1482	49.53	32.26	SRR23295636
SRR23295636.34648	1419	50.81	31.64	SRR23295636
SRR23295636.34649	1481	49.56	92.86	SRR23295636
SRR23295636.34650	1481	49.56	92.72	SRR23295636
SRR23295636.34651	1479	49.56	43.33	SRR23295636
SRR23295636.34652	1473	53.43	23.31	SRR23295636
SRR23295636.34653	1481	49.49	64.13	SRR23295636
SRR23295636.34654	1444	55.75	28.44	SRR23295636
SRR23295636.34655	1479	49.56	25.44	SRR23295636
SRR23295636.34656	1484	49.53	26.99	SRR23295636
SRR23295636.34657	1474	54.21	48.15	SRR23295636
SRR23295636.34658	1481	49.56	92.59	SRR23295636
SRR23295636.34659	1483	49.43	46.63	SRR23295636
SRR23295636.34660	1418	51.34	25.66	SRR23295636
SRR23295636.34661	1481	49.56	41.68	SRR23295636
SRR23295636.34662	1465	55.15	26.88	SRR23295636
SRR23295636.34663	1481	49.56	73.91	SRR23295636
SRR23295636.34664	1481	49.56	34.36	SRR23295636
SRR23295636.34665	1480	54.19	22.77	SRR23295636
SRR23295636.34666	1448	56.22	33.57	SRR23295636
SRR23295636.34667	1481	49.56	80.46	SRR23295636
SRR23295636.34668	1490	49.13	20.29	SRR23295636
SRR23295636.34669	1472	54.28	32.18	SRR23295636
SRR23295636.34670	1467	55.83	23.22	SRR23295636
SRR23295636.34671	1486	51.28	28.97	SRR23295636
SRR23295636.34672	1474	54.34	79.38	SRR23295636
SRR23295636.34673	1482	49.66	33.96	SRR23295636
SRR23295636.34674	1420	50.92	92.63	SRR23295636
SRR23295636.34675	1480	49.46	34.15	SRR23295636
SRR23295636.34676	1470	54.35	25.23	SRR23295636
SRR23295636.34677	1482	49.53	38.60	SRR23295636
SRR23295636.34678	1478	54.26	27.20	SRR23295636
SRR23295636.34679	1480	49.73	31.18	SRR23295636
SRR23295636.34680	1468	54.09	21.11	SRR23295636
SRR23295636.34681	1481	49.36	34.29	SRR23295636
SRR23295636.34682	1468	54.70	93.00	SRR23295636
SRR23295636.34683	1482	49.53	27.43	SRR23295636
SRR23295636.34684	1482	49.53	35.92	SRR23295636
SRR23295636.34685	1481	49.56	33.75	SRR23295636
SRR23295636.34686	1481	49.49	38.24	SRR23295636
SRR23295636.34687	1479	49.49	23.99	SRR23295636
SRR23295636.34689	1481	55.44	93.00	SRR23295636
SRR23295636.34690	1481	49.56	93.00	SRR23295636
SRR23295636.34691	1446	57.68	90.30	SRR23295636
SRR23295636.34692	1481	49.56	46.25	SRR23295636
SRR23295636.34693	1481	49.56	56.23	SRR23295636
SRR23295636.34694	1482	49.53	37.68	SRR23295636
SRR23295636.34695	1481	49.36	40.98	SRR23295636
SRR23295636.34696	1443	53.43	40.83	SRR23295636
SRR23295636.34697	1481	49.43	37.05	SRR23295636
SRR23295636.34698	1492	49.46	23.66	SRR23295636
SRR23295636.34699	1447	55.43	64.60	SRR23295636
SRR23295636.34700	1481	49.43	31.28	SRR23295636
SRR23295636.34701	1481	49.63	34.71	SRR23295636
SRR23295636.34702	1480	49.53	22.99	SRR23295636
SRR23295636.34703	1484	49.60	35.55	SRR23295636
SRR23295636.34704	1474	54.34	32.09	SRR23295636
SRR23295636.34705	1407	55.93	93.00	SRR23295636
SRR23295636.34706	1447	55.77	34.26	SRR23295636
SRR23295636.34707	1473	53.77	29.90	SRR23295636
SRR23295636.34708	1482	49.53	43.70	SRR23295636
SRR23295636.34709	1481	49.56	69.10	SRR23295636
SRR23295636.34710	1482	49.53	38.55	SRR23295636
SRR23295636.34711	1445	60.48	57.30	SRR23295636
SRR23295636.34712	1481	49.36	27.61	SRR23295636
SRR23295636.34713	1425	56.42	51.74	SRR23295636
SRR23295636.34714	1475	52.14	30.59	SRR23295636
SRR23295636.34715	1481	49.49	39.71	SRR23295636
SRR23295636.34716	1420	56.27	38.52	SRR23295636
SRR23295636.34717	1478	54.40	27.83	SRR23295636
SRR23295636.34718	1480	49.32	29.18	SRR23295636
SRR23295636.34719	1482	49.39	29.85	SRR23295636
SRR23295636.34720	1481	49.56	93.00	SRR23295636
SRR23295636.34721	1485	49.56	26.20	SRR23295636
SRR23295636.34722	1480	49.53	22.31	SRR23295636
SRR23295636.34723	1483	49.63	28.15	SRR23295636
SRR23295636.34724	1482	49.46	35.07	SRR23295636
SRR23295636.34725	1481	49.63	25.81	SRR23295636
SRR23295636.34726	1481	49.56	93.00	SRR23295636
SRR23295636.34727	1478	49.59	28.17	SRR23295636
SRR23295636.34728	1448	55.80	32.80	SRR23295636
SRR23295636.34729	1476	54.20	29.12	SRR23295636
SRR23295636.34730	1478	54.33	25.55	SRR23295636
SRR23295636.34731	1448	54.97	84.35	SRR23295636
SRR23295636.34732	1471	54.38	35.70	SRR23295636
SRR23295636.34733	1474	54.34	38.68	SRR23295636
SRR23295636.34734	1481	49.36	64.35	SRR23295636
SRR23295636.34735	1454	56.40	22.49	SRR23295636
SRR23295636.34736	1434	54.04	21.76	SRR23295636
SRR23295636.34737	1481	49.56	38.19	SRR23295636
SRR23295636.34738	1438	53.96	22.79	SRR23295636
SRR23295636.34739	1452	55.10	22.18	SRR23295636
SRR23295636.34740	1448	50.14	40.47	SRR23295636
SRR23295636.34741	1481	49.63	45.27	SRR23295636
SRR23295636.34742	1481	49.56	93.00	SRR23295636
SRR23295636.34743	1475	52.88	20.26	SRR23295636
SRR23295636.34744	1476	49.59	20.97	SRR23295636
SRR23295636.34745	1487	49.56	29.26	SRR23295636
SRR23295636.34746	1482	49.53	92.50	SRR23295636
SRR23295636.34747	1433	53.52	34.65	SRR23295636
SRR23295636.34748	1485	49.63	23.00	SRR23295636
SRR23295636.34749	1474	54.34	92.65	SRR23295636
SRR23295636.34750	1478	55.21	22.92	SRR23295636
SRR23295636.34751	1482	49.46	61.71	SRR23295636
SRR23295636.34752	1450	54.90	39.62	SRR23295636
SRR23295636.34753	1428	57.28	32.37	SRR23295636
SRR23295636.34754	1480	49.53	33.73	SRR23295636
SRR23295636.34755	1473	54.24	32.08	SRR23295636
SRR23295636.34756	1524	56.50	30.39	SRR23295636
SRR23295636.34757	1454	54.33	35.99	SRR23295636
SRR23295636.34758	1480	49.39	28.90	SRR23295636
SRR23295636.34759	1487	49.76	28.67	SRR23295636
SRR23295636.34760	1483	49.36	21.89	SRR23295636
SRR23295636.34761	1482	49.53	34.23	SRR23295636
SRR23295636.34762	1458	57.34	93.00	SRR23295636
SRR23295636.34763	1478	49.73	22.61	SRR23295636
SRR23295636.34764	1478	49.66	27.59	SRR23295636
SRR23295636.34765	1484	49.60	29.14	SRR23295636
SRR23295636.34766	1482	49.53	39.19	SRR23295636
SRR23295636.34767	1440	52.92	51.58	SRR23295636
SRR23295636.34768	1475	54.31	54.59	SRR23295636
SRR23295636.34769	1481	49.63	88.69	SRR23295636
SRR23295636.34770	1481	49.49	36.64	SRR23295636
SRR23295636.34771	1409	56.00	25.56	SRR23295636
SRR23295636.34772	1457	56.21	92.31	SRR23295636
SRR23295636.34773	1468	52.79	24.20	SRR23295636
SRR23295636.34774	1458	50.27	76.66	SRR23295636
SRR23295636.34775	1471	52.89	21.25	SRR23295636
SRR23295636.34776	1483	54.42	38.49	SRR23295636
SRR23295636.34777	1474	54.27	32.39	SRR23295636
SRR23295636.34778	1468	54.70	72.51	SRR23295636
SRR23295636.34779	1444	51.45	31.82	SRR23295636
SRR23295636.34780	1389	56.59	55.43	SRR23295636
SRR23295636.34781	1436	55.57	20.46	SRR23295636
SRR23295636.34782	1498	49.73	20.42	SRR23295636
SRR23295636.34783	1484	49.53	34.58	SRR23295636
SRR23295636.34784	1448	58.01	28.30	SRR23295636
SRR23295636.34785	1481	49.43	83.45	SRR23295636
SRR23295636.34786	1482	49.39	33.23	SRR23295636
SRR23295636.34787	1481	49.56	35.38	SRR23295636
SRR23295636.34788	1452	50.55	87.27	SRR23295636
SRR23295636.34789	1481	49.56	52.61	SRR23295636
SRR23295636.34790	1481	49.56	78.55	SRR23295636
SRR23295636.34791	1481	49.56	37.29	SRR23295636
SRR23295636.34792	1483	54.21	38.22	SRR23295636
SRR23295636.34793	1483	49.49	29.08	SRR23295636
SRR23295636.34794	1482	49.53	92.02	SRR23295636
SRR23295636.34795	1516	50.79	21.14	SRR23295636
SRR23295636.34796	1450	54.62	93.00	SRR23295636
SRR23295636.34797	1481	49.49	45.61	SRR23295636
SRR23295636.34798	1480	49.46	25.44	SRR23295636
SRR23295636.34799	1467	50.10	23.12	SRR23295636
SRR23295636.34800	1483	49.56	25.25	SRR23295636
SRR23295636.34801	1484	49.33	35.13	SRR23295636
SRR23295636.34802	1482	49.46	38.33	SRR23295636
SRR23295636.34803	1466	50.61	25.62	SRR23295636
SRR23295636.34804	1481	49.49	93.00	SRR23295636
SRR23295636.34805	1954	46.42	41.15	SRR23295636
SRR23295636.34806	1420	50.92	69.16	SRR23295636
SRR23295636.34807	1453	56.99	37.35	SRR23295636
SRR23295636.34808	1481	49.49	33.51	SRR23295636
SRR23295636.34810	1466	54.23	22.72	SRR23295636
SRR23295636.34811	1387	56.38	93.00	SRR23295636
SRR23295636.34812	1503	50.70	23.76	SRR23295636
SRR23295636.34813	1475	54.24	66.72	SRR23295636
SRR23295636.34814	1420	56.41	89.58	SRR23295636
SRR23295636.34815	1481	49.56	91.97	SRR23295636
SRR23295636.34816	1475	54.37	74.59	SRR23295636
SRR23295636.34817	1474	54.27	38.47	SRR23295636
SRR23295636.34818	1419	39.82	22.10	SRR23295636
SRR23295636.34819	1475	54.31	28.46	SRR23295636
SRR23295636.34820	1480	49.46	37.12	SRR23295636
SRR23295636.34821	1402	56.28	30.74	SRR23295636
SRR23295636.34822	1434	55.30	29.73	SRR23295636
SRR23295636.34823	1483	49.36	36.69	SRR23295636
SRR23295636.34824	1419	46.44	26.59	SRR23295636
SRR23295636.34825	1442	56.03	37.48	SRR23295636
SRR23295636.34826	1482	49.46	33.81	SRR23295636
SRR23295636.34827	1474	54.27	93.00	SRR23295636
SRR23295636.34828	1481	49.36	37.70	SRR23295636
SRR23295636.34829	1483	49.63	31.47	SRR23295636
SRR23295636.34830	1473	49.63	23.49	SRR23295636
SRR23295636.34831	1438	60.08	20.67	SRR23295636
SRR23295636.34832	1481	49.56	92.32	SRR23295636
SRR23295636.34833	1476	55.08	67.45	SRR23295636
SRR23295636.34834	1479	49.49	32.69	SRR23295636
SRR23295636.34835	1449	56.04	93.00	SRR23295636
SRR23295636.34836	1482	49.46	28.67	SRR23295636
SRR23295636.34837	1481	49.56	93.00	SRR23295636
SRR23295636.34838	1481	49.49	35.94	SRR23295636
SRR23295636.34839	1492	51.27	22.35	SRR23295636
SRR23295636.34840	1472	54.76	31.15	SRR23295636
SRR23295636.34841	1481	49.70	32.75	SRR23295636
SRR23295636.34842	1481	49.56	92.93	SRR23295636
SRR23295636.34843	1484	49.33	33.87	SRR23295636
SRR23295636.34844	1475	54.31	60.82	SRR23295636
SRR23295636.34845	1453	58.16	76.25	SRR23295636
SRR23295636.34846	1481	49.29	39.71	SRR23295636
SRR23295636.34847	1457	58.68	25.99	SRR23295636
SRR23295636.34848	1474	54.34	92.97	SRR23295636
SRR23295636.34849	1474	54.27	51.17	SRR23295636
SRR23295636.34850	1483	49.43	25.14	SRR23295636
SRR23295636.34851	1448	58.29	29.07	SRR23295636
SRR23295636.34852	1493	53.99	30.83	SRR23295636
SRR23295636.34853	1482	49.53	55.25	SRR23295636
SRR23295636.34854	1482	49.53	76.61	SRR23295636
SRR23295636.34855	1485	49.49	23.31	SRR23295636
SRR23295636.34856	1482	49.53	48.71	SRR23295636
SRR23295636.34857	1485	55.02	91.57	SRR23295636
SRR23295636.34858	1480	49.59	20.88	SRR23295636
SRR23295636.34859	1471	51.87	33.22	SRR23295636
SRR23295636.34861	1472	54.21	34.15	SRR23295636
SRR23295636.34862	1495	49.50	20.45	SRR23295636
SRR23295636.34863	1481	49.49	28.85	SRR23295636
SRR23295636.34864	1487	49.76	23.87	SRR23295636
SRR23295636.34865	1488	51.28	58.72	SRR23295636
SRR23295636.34866	1481	49.56	33.79	SRR23295636
SRR23295636.34867	1489	50.71	26.76	SRR23295636
SRR23295636.34868	1481	49.49	92.99	SRR23295636
SRR23295636.34869	1477	49.15	23.10	SRR23295636
SRR23295636.34870	1442	54.44	81.97	SRR23295636
SRR23295636.34871	1483	55.50	32.49	SRR23295636
SRR23295636.34872	1479	49.49	32.78	SRR23295636
SRR23295636.34873	1489	49.50	23.34	SRR23295636
SRR23295636.34874	1503	55.16	23.12	SRR23295636
SRR23295636.34875	1481	49.49	89.81	SRR23295636
SRR23295636.34876	1458	56.79	64.33	SRR23295636
SRR23295636.34877	1482	49.53	42.37	SRR23295636
SRR23295636.34878	1474	54.34	56.68	SRR23295636
SRR23295636.34879	1481	49.43	30.04	SRR23295636
SRR23295636.34880	1480	49.39	34.94	SRR23295636
SRR23295636.34881	1481	49.56	93.00	SRR23295636
SRR23295636.34882	1475	54.37	39.81	SRR23295636
SRR23295636.34883	1483	49.56	36.13	SRR23295636
SRR23295636.34884	1462	54.51	24.29	SRR23295636
SRR23295636.34885	1474	54.34	54.32	SRR23295636
SRR23295636.34886	1484	49.53	44.81	SRR23295636
SRR23295636.34887	1698	47.00	36.21	SRR23295636
SRR23295636.34888	1483	49.43	23.82	SRR23295636
SRR23295636.34889	1469	54.66	27.75	SRR23295636
SRR23295636.34890	1485	49.49	25.88	SRR23295636
SRR23295636.34891	1452	58.75	21.75	SRR23295636
SRR23295636.34892	1480	49.66	38.66	SRR23295636
SRR23295636.34893	1456	56.11	26.68	SRR23295636
SRR23295636.34894	1481	49.56	45.44	SRR23295636
SRR23295636.34895	1482	50.54	93.00	SRR23295636
SRR23295636.34896	1426	50.63	22.47	SRR23295636
SRR23295636.34897	1495	52.51	84.14	SRR23295636
SRR23295636.34898	1481	49.36	81.97	SRR23295636
SRR23295636.34899	1481	49.36	30.96	SRR23295636
SRR23295636.34900	1474	54.34	35.67	SRR23295636
SRR23295636.34901	1474	54.21	39.68	SRR23295636
SRR23295636.34902	1470	54.35	27.56	SRR23295636
SRR23295636.34903	1481	49.63	24.65	SRR23295636
SRR23295636.34904	1481	49.29	34.65	SRR23295636
SRR23295636.34905	1439	54.62	27.80	SRR23295636
SRR23295636.34906	1481	49.63	33.16	SRR23295636
SRR23295636.34907	1476	49.59	29.87	SRR23295636
SRR23295636.34908	1403	52.10	93.00	SRR23295636
SRR23295636.34909	1423	56.57	47.48	SRR23295636
SRR23295636.34910	1481	49.56	43.56	SRR23295636
SRR23295636.34911	1475	53.69	25.16	SRR23295636
SRR23295636.34912	1437	50.03	93.00	SRR23295636
SRR23295636.34913	1482	49.53	32.90	SRR23295636
SRR23295636.34914	1589	55.57	22.05	SRR23295636
SRR23295636.34915	1474	54.34	74.57	SRR23295636
SRR23295636.34916	1448	51.24	29.84	SRR23295636
SRR23295636.34917	1473	54.24	41.43	SRR23295636
SRR23295636.34918	1470	53.95	28.58	SRR23295636
SRR23295636.34919	1478	49.53	31.87	SRR23295636
SRR23295636.34920	1389	56.59	93.00	SRR23295636
SRR23295636.34921	1485	51.25	31.70	SRR23295636
SRR23295636.34922	1479	49.36	32.87	SRR23295636
SRR23295636.34923	1474	54.27	36.70	SRR23295636
SRR23295636.34924	1412	58.92	29.07	SRR23295636
SRR23295636.34925	1482	49.39	36.67	SRR23295636
SRR23295636.34926	1488	49.53	20.59	SRR23295636
SRR23295636.34927	1480	49.39	24.72	SRR23295636
SRR23295636.34928	1475	49.76	21.11	SRR23295636
SRR23295636.34929	1481	49.36	41.51	SRR23295636
SRR23295636.34930	1480	49.46	41.17	SRR23295636
SRR23295636.34931	1447	55.49	64.20	SRR23295636
SRR23295636.34932	1481	49.56	75.76	SRR23295636
SRR23295636.34933	1487	49.43	29.12	SRR23295636
SRR23295636.34934	1481	49.56	93.00	SRR23295636
SRR23295636.34935	1475	54.37	32.23	SRR23295636
SRR23295636.34936	1474	54.41	31.66	SRR23295636
SRR23295636.34937	1481	49.36	45.61	SRR23295636
SRR23295636.34938	1456	58.17	87.97	SRR23295636
SRR23295636.34939	1477	49.22	26.68	SRR23295636
SRR23295636.34940	1482	49.53	43.71	SRR23295636
SRR23295636.34941	1482	49.60	24.67	SRR23295636
SRR23295636.34942	1448	57.18	25.93	SRR23295636
SRR23295636.34943	1481	49.36	36.46	SRR23295636
SRR23295636.34944	1482	49.53	71.82	SRR23295636
SRR23295636.34945	1481	49.49	77.80	SRR23295636
SRR23295636.34946	1481	49.49	30.81	SRR23295636
SRR23295636.34947	1482	49.60	44.13	SRR23295636
SRR23295636.34948	1483	49.56	33.26	SRR23295636
SRR23295636.34949	1481	49.56	35.71	SRR23295636
SRR23295636.34950	1480	49.46	62.06	SRR23295636
SRR23295636.34951	1462	52.80	23.86	SRR23295636
SRR23295636.34952	1446	57.68	29.07	SRR23295636
SRR23295636.34953	1473	54.38	48.61	SRR23295636
SRR23295636.34954	1410	52.48	66.98	SRR23295636
SRR23295636.34955	1480	49.39	25.21	SRR23295636
SRR23295636.34956	1487	49.56	23.41	SRR23295636
SRR23295636.34957	1477	54.37	25.19	SRR23295636
SRR23295636.34958	1482	49.60	24.58	SRR23295636
SRR23295636.34959	1438	57.02	21.29	SRR23295636
SRR23295636.34960	1481	49.56	47.71	SRR23295636
SRR23295636.34961	1481	49.49	93.00	SRR23295636
SRR23295636.34962	1473	54.24	83.52	SRR23295636
SRR23295636.34963	1480	49.46	33.57	SRR23295636
SRR23295636.34964	1481	49.49	30.56	SRR23295636
SRR23295636.34965	1487	49.70	22.24	SRR23295636
SRR23295636.34966	1481	49.56	28.90	SRR23295636
SRR23295636.34967	1483	49.49	31.95	SRR23295636
SRR23295636.34968	1479	49.56	39.36	SRR23295636
SRR23295636.34969	1418	56.06	25.47	SRR23295636
SRR23295636.34970	1445	57.92	73.40	SRR23295636
SRR23295636.34971	1481	49.49	35.17	SRR23295636
SRR23295636.34972	1416	59.46	27.21	SRR23295636
SRR23295636.34973	1484	49.39	41.33	SRR23295636
SRR23295636.34974	1475	54.31	34.49	SRR23295636
SRR23295636.34975	1470	54.42	26.42	SRR23295636
SRR23295636.34976	1447	54.94	25.04	SRR23295636
SRR23295636.34977	1479	49.36	29.95	SRR23295636
SRR23295636.34978	1474	55.63	25.36	SRR23295636
SRR23295636.34979	1450	58.83	24.98	SRR23295636
SRR23295636.34980	1481	49.56	93.00	SRR23295636
SRR23295636.34981	1481	49.76	34.91	SRR23295636
SRR23295636.34982	1482	49.53	38.70	SRR23295636
SRR23295636.34983	1480	49.46	24.79	SRR23295636
SRR23295636.34984	1481	49.49	30.94	SRR23295636
SRR23295636.34985	1471	52.96	92.98	SRR23295636
SRR23295636.34986	1481	49.49	34.70	SRR23295636
SRR23295636.34987	1482	49.53	60.17	SRR23295636
SRR23295636.34988	1484	49.33	57.05	SRR23295636
SRR23295636.34989	1481	49.56	53.56	SRR23295636
SRR23295636.34990	1469	54.94	26.22	SRR23295636
SRR23295636.34991	1481	49.56	35.70	SRR23295636
SRR23295636.34992	1481	49.36	93.00	SRR23295636
SRR23295636.34993	1479	49.43	93.00	SRR23295636
SRR23295636.34994	1481	49.56	84.49	SRR23295636
SRR23295636.34995	1467	51.67	55.31	SRR23295636
SRR23295636.34996	1481	49.43	77.46	SRR23295636
SRR23295636.34997	1487	54.40	24.70	SRR23295636
SRR23295636.34998	1481	49.56	92.95	SRR23295636
SRR23295636.34999	1436	55.57	20.40	SRR23295636
SRR23295636.35000	1448	54.97	51.42	SRR23295636
SRR23295636.35001	1481	49.49	63.36	SRR23295636
SRR23295636.35002	1481	49.56	64.75	SRR23295636
SRR23295636.35004	1419	51.23	52.39	SRR23295636
SRR23295636.35005	1481	49.49	33.44	SRR23295636
SRR23295636.35006	1420	56.55	93.00	SRR23295636
SRR23295636.35007	1424	52.81	93.00	SRR23295636
SRR23295636.35008	1387	56.38	87.43	SRR23295636
SRR23295636.35009	1480	49.53	38.70	SRR23295636
SRR23295636.35010	1481	49.56	55.70	SRR23295636
SRR23295636.35011	1462	55.06	19.98	SRR23295636
SRR23295636.35012	1481	49.56	92.55	SRR23295636
SRR23295636.35013	1481	49.63	91.93	SRR23295636
SRR23295636.35014	1479	49.49	31.74	SRR23295636
SRR23295636.35015	1486	49.53	23.60	SRR23295636
SRR23295636.35016	1481	49.49	43.71	SRR23295636
SRR23295636.35017	1443	55.65	56.35	SRR23295636
SRR23295636.35018	1483	49.43	34.91	SRR23295636
SRR23295636.35019	1468	54.77	22.52	SRR23295636
SRR23295636.35020	1475	54.31	32.55	SRR23295636
SRR23295636.35021	1482	49.53	55.02	SRR23295636
SRR23295636.35022	1481	49.56	93.00	SRR23295636
SRR23295636.35023	1480	49.73	36.06	SRR23295636
SRR23295636.35024	1481	49.49	93.00	SRR23295636
SRR23295636.35025	1481	49.56	63.33	SRR23295636
SRR23295636.35026	1482	49.46	56.70	SRR23295636
SRR23295636.35027	1481	49.49	78.55	SRR23295636
SRR23295636.35028	1480	49.46	24.37	SRR23295636
SRR23295636.35029	1481	49.63	93.00	SRR23295636
SRR23295636.35030	1471	49.42	28.35	SRR23295636
SRR23295636.35031	1432	52.30	39.56	SRR23295636
SRR23295636.35032	1458	51.37	26.98	SRR23295636
SRR23295636.35033	1482	49.53	32.79	SRR23295636
SRR23295636.35034	1511	50.83	87.73	SRR23295636
SRR23295636.35035	1447	55.49	92.98	SRR23295636
SRR23295636.35036	1473	54.31	36.38	SRR23295636
SRR23295636.35037	1481	49.56	93.00	SRR23295636
SRR23295636.35038	1393	52.26	26.76	SRR23295636
SRR23295636.35039	1474	54.34	63.67	SRR23295636
SRR23295636.35040	1476	54.27	43.54	SRR23295636
SRR23295636.35041	1446	57.61	91.71	SRR23295636
SRR23295636.35042	1376	45.93	22.70	SRR23295636
SRR23295636.35043	1467	54.33	30.09	SRR23295636
SRR23295636.35044	1481	49.56	93.00	SRR23295636
SRR23295636.35045	1451	59.41	61.93	SRR23295636
SRR23295636.35046	1475	57.22	21.83	SRR23295636
SRR23295636.35047	1425	51.65	92.89	SRR23295636
SRR23295636.35048	1481	49.43	71.67	SRR23295636
SRR23295636.35049	1475	54.17	36.69	SRR23295636
SRR23295636.35050	1474	54.34	35.81	SRR23295636
SRR23295636.35051	1484	49.39	76.11	SRR23295636
SRR23295636.35052	1516	49.41	85.73	SRR23295636
SRR23295636.35053	1475	49.97	20.32	SRR23295636
SRR23295636.35054	1481	49.49	36.18	SRR23295636
SRR23295636.35055	1473	54.24	27.47	SRR23295636
SRR23295636.35056	1474	54.34	45.68	SRR23295636
SRR23295636.35057	1471	54.32	33.68	SRR23295636
SRR23295636.35058	1480	49.46	29.66	SRR23295636
