#id	length	GC	avg.qual	sample
SRR23329749.23358	1475	54.10	57.69	SRR23329749
SRR23329749.23359	1962	55.05	23.48	SRR23329749
SRR23329749.23360	1475	54.17	93.00	SRR23329749
SRR23329749.23361	1446	52.49	25.36	SRR23329749
SRR23329749.23362	1473	51.19	32.90	SRR23329749
SRR23329749.23363	1968	55.23	59.91	SRR23329749
SRR23329749.23364	1470	54.01	20.04	SRR23329749
SRR23329749.23365	1474	54.27	28.59	SRR23329749
SRR23329749.23366	1475	54.24	52.58	SRR23329749
SRR23329749.23367	1475	54.10	92.99	SRR23329749
SRR23329749.23368	1474	54.14	31.40	SRR23329749
SRR23329749.23369	1468	49.46	61.66	SRR23329749
SRR23329749.23370	1475	54.24	93.00	SRR23329749
SRR23329749.23371	1484	54.04	21.55	SRR23329749
SRR23329749.23372	1474	54.14	59.68	SRR23329749
SRR23329749.23373	1475	53.97	53.90	SRR23329749
SRR23329749.23374	1968	55.13	57.94	SRR23329749
SRR23329749.23375	1475	54.10	93.00	SRR23329749
SRR23329749.23376	1474	54.14	29.59	SRR23329749
SRR23329749.23377	1471	53.91	32.39	SRR23329749
SRR23329749.23380	1388	56.12	93.00	SRR23329749
SRR23329749.23381	1488	49.33	76.98	SRR23329749
SRR23329749.23382	1474	54.00	43.70	SRR23329749
SRR23329749.23383	1474	53.93	77.89	SRR23329749
SRR23329749.23384	1482	53.98	24.72	SRR23329749
SRR23329749.23385	1474	53.93	35.51	SRR23329749
SRR23329749.23386	1409	56.21	32.55	SRR23329749
SRR23329749.23387	1406	56.47	38.71	SRR23329749
SRR23329749.23388	1475	54.10	57.69	SRR23329749
SRR23329749.23389	1475	53.97	93.00	SRR23329749
SRR23329749.23390	1475	53.90	40.68	SRR23329749
SRR23329749.23391	1479	53.96	32.55	SRR23329749
SRR23329749.23392	1475	54.17	57.35	SRR23329749
SRR23329749.23393	1477	53.96	29.26	SRR23329749
SRR23329749.23394	1475	54.24	93.00	SRR23329749
SRR23329749.23396	1475	54.03	26.08	SRR23329749
SRR23329749.23398	1443	58.49	85.70	SRR23329749
SRR23329749.23399	1407	55.93	37.47	SRR23329749
SRR23329749.23400	1475	54.24	91.73	SRR23329749
SRR23329749.23401	1475	54.24	54.47	SRR23329749
SRR23329749.23402	1475	54.24	33.84	SRR23329749
SRR23329749.23403	1475	54.10	91.73	SRR23329749
SRR23329749.23404	1474	53.87	41.68	SRR23329749
SRR23329749.23405	1475	53.97	80.17	SRR23329749
SRR23329749.23406	1475	54.24	63.22	SRR23329749
SRR23329749.23407	1475	54.24	40.69	SRR23329749
SRR23329749.23408	1471	53.84	21.95	SRR23329749
SRR23329749.23409	1469	52.69	93.00	SRR23329749
SRR23329749.23411	1476	54.00	40.13	SRR23329749
SRR23329749.23412	1475	53.97	43.62	SRR23329749
SRR23329749.23413	1475	53.90	62.87	SRR23329749
SRR23329749.23414	1475	54.24	34.65	SRR23329749
SRR23329749.23415	1478	54.26	29.25	SRR23329749
SRR23329749.23416	1475	53.97	36.78	SRR23329749
SRR23329749.23418	1475	53.97	33.14	SRR23329749
SRR23329749.23419	1467	49.49	93.00	SRR23329749
SRR23329749.23420	1473	53.90	29.92	SRR23329749
SRR23329749.23421	1967	55.11	25.14	SRR23329749
SRR23329749.23422	1474	54.07	36.65	SRR23329749
SRR23329749.23423	1476	54.13	26.65	SRR23329749
SRR23329749.23424	1475	53.97	80.39	SRR23329749
SRR23329749.23425	1490	54.30	22.17	SRR23329749
SRR23329749.23426	1475	54.17	37.64	SRR23329749
SRR23329749.23427	1475	53.97	93.00	SRR23329749
SRR23329749.23428	1475	53.97	42.92	SRR23329749
SRR23329749.23429	1475	54.10	61.85	SRR23329749
SRR23329749.23430	1475	53.90	36.13	SRR23329749
SRR23329749.23431	1484	55.53	92.97	SRR23329749
SRR23329749.23432	1475	54.17	38.09	SRR23329749
SRR23329749.23433	1476	54.20	29.53	SRR23329749
SRR23329749.23435	1475	54.03	20.46	SRR23329749
SRR23329749.23436	1478	54.13	21.71	SRR23329749
SRR23329749.23437	1421	56.79	93.00	SRR23329749
SRR23329749.23438	1484	55.80	45.32	SRR23329749
SRR23329749.23440	1426	56.73	21.10	SRR23329749
SRR23329749.23441	1407	56.01	93.00	SRR23329749
SRR23329749.23442	1475	53.90	81.07	SRR23329749
SRR23329749.23443	1476	53.93	36.14	SRR23329749
SRR23329749.23444	1475	54.10	91.64	SRR23329749
SRR23329749.23445	1407	56.57	38.85	SRR23329749
SRR23329749.23446	1467	49.49	93.00	SRR23329749
SRR23329749.23447	1474	53.80	25.11	SRR23329749
SRR23329749.23448	1407	56.65	49.50	SRR23329749
SRR23329749.23449	1475	53.90	83.18	SRR23329749
SRR23329749.23451	1475	54.24	45.14	SRR23329749
SRR23329749.23452	1490	54.23	21.96	SRR23329749
SRR23329749.23453	1475	53.97	54.69	SRR23329749
SRR23329749.23454	1475	54.03	34.10	SRR23329749
SRR23329749.23455	1475	54.17	50.27	SRR23329749
SRR23329749.23457	1421	56.79	42.16	SRR23329749
SRR23329749.23458	1476	53.86	35.01	SRR23329749
SRR23329749.23459	1424	56.88	29.70	SRR23329749
SRR23329749.23460	1475	53.90	93.00	SRR23329749
SRR23329749.23462	1466	53.75	21.59	SRR23329749
SRR23329749.23463	1475	53.97	56.85	SRR23329749
SRR23329749.23464	1475	54.24	57.69	SRR23329749
SRR23329749.23465	1475	53.97	70.39	SRR23329749
SRR23329749.23466	1475	54.10	60.90	SRR23329749
SRR23329749.23467	1475	53.97	74.30	SRR23329749
SRR23329749.23468	1475	54.24	40.69	SRR23329749
SRR23329749.23470	1472	55.64	51.65	SRR23329749
SRR23329749.23471	1412	55.81	93.00	SRR23329749
SRR23329749.23472	1475	54.24	93.00	SRR23329749
SRR23329749.23473	1476	53.86	43.58	SRR23329749
SRR23329749.23474	1475	54.03	40.16	SRR23329749
SRR23329749.23475	1477	54.03	42.50	SRR23329749
SRR23329749.23476	1407	56.65	92.86	SRR23329749
SRR23329749.23477	1475	54.24	90.62	SRR23329749
SRR23329749.23478	1476	54.13	28.21	SRR23329749
SRR23329749.23479	1474	54.00	31.26	SRR23329749
SRR23329749.23480	1474	54.00	48.70	SRR23329749
SRR23329749.23481	1474	53.93	92.65	SRR23329749
SRR23329749.23482	1474	54.07	34.06	SRR23329749
SRR23329749.23483	1476	53.79	37.68	SRR23329749
SRR23329749.23484	1473	54.24	26.11	SRR23329749
SRR23329749.23485	1452	50.55	93.00	SRR23329749
SRR23329749.23486	1478	54.13	27.10	SRR23329749
SRR23329749.23487	1474	53.87	33.03	SRR23329749
SRR23329749.23488	1475	54.03	63.47	SRR23329749
SRR23329749.23489	1469	54.05	30.02	SRR23329749
SRR23329749.23490	1474	54.14	32.44	SRR23329749
SRR23329749.23492	1475	54.10	37.43	SRR23329749
SRR23329749.23493	1462	56.84	39.73	SRR23329749
SRR23329749.23494	1476	54.34	21.80	SRR23329749
SRR23329749.23495	1479	54.36	24.13	SRR23329749
SRR23329749.23496	1475	54.24	62.11	SRR23329749
SRR23329749.23500	1474	54.21	40.16	SRR23329749
SRR23329749.23502	1476	54.07	30.22	SRR23329749
SRR23329749.23503	1475	53.90	93.00	SRR23329749
SRR23329749.23505	1472	54.28	21.61	SRR23329749
SRR23329749.23506	1458	56.86	92.55	SRR23329749
SRR23329749.23507	1488	49.33	41.82	SRR23329749
SRR23329749.23509	1475	53.97	92.99	SRR23329749
SRR23329749.23510	1436	52.65	58.62	SRR23329749
SRR23329749.23511	1406	56.61	26.81	SRR23329749
SRR23329749.23513	1475	53.97	42.89	SRR23329749
SRR23329749.23514	1475	54.03	60.52	SRR23329749
SRR23329749.23516	1602	49.56	90.37	SRR23329749
SRR23329749.23517	1467	49.35	93.00	SRR23329749
SRR23329749.23518	1475	53.97	59.84	SRR23329749
SRR23329749.23519	1476	53.93	52.14	SRR23329749
SRR23329749.23521	1458	57.54	53.63	SRR23329749
SRR23329749.23522	1473	53.97	66.67	SRR23329749
SRR23329749.23523	1475	53.90	93.00	SRR23329749
SRR23329749.23524	1476	54.13	35.25	SRR23329749
SRR23329749.23525	1473	54.11	24.70	SRR23329749
SRR23329749.23526	1410	55.89	26.47	SRR23329749
SRR23329749.23528	1477	53.96	34.27	SRR23329749
SRR23329749.23529	1472	53.87	28.87	SRR23329749
SRR23329749.23530	1474	53.93	46.80	SRR23329749
SRR23329749.23531	1474	54.14	29.85	SRR23329749
SRR23329749.23532	1475	53.90	57.35	SRR23329749
SRR23329749.23533	1473	53.90	33.02	SRR23329749
SRR23329749.23534	1475	54.10	91.96	SRR23329749
SRR23329749.23535	1474	54.00	48.33	SRR23329749
SRR23329749.23537	1475	54.17	93.00	SRR23329749
SRR23329749.23538	1475	54.24	71.63	SRR23329749
SRR23329749.23542	1476	54.07	38.54	SRR23329749
SRR23329749.23543	1475	54.24	62.18	SRR23329749
SRR23329749.23544	1475	54.24	67.68	SRR23329749
SRR23329749.23545	1474	54.21	38.64	SRR23329749
SRR23329749.23546	1476	54.13	37.32	SRR23329749
SRR23329749.23547	1421	56.79	92.99	SRR23329749
SRR23329749.23548	1473	53.84	30.88	SRR23329749
SRR23329749.23549	1473	53.84	73.65	SRR23329749
SRR23329749.23550	1475	53.97	57.66	SRR23329749
SRR23329749.23551	1475	54.10	89.83	SRR23329749
SRR23329749.23552	1474	54.21	40.89	SRR23329749
SRR23329749.23553	1457	57.45	20.47	SRR23329749
SRR23329749.23554	1478	54.26	24.80	SRR23329749
SRR23329749.23555	1475	53.90	41.67	SRR23329749
SRR23329749.23556	1409	55.64	50.71	SRR23329749
SRR23329749.23557	1476	54.00	30.88	SRR23329749
SRR23329749.23558	1476	54.13	35.26	SRR23329749
SRR23329749.23559	1474	53.87	28.25	SRR23329749
SRR23329749.23560	1474	54.00	31.28	SRR23329749
SRR23329749.23561	1488	49.40	93.00	SRR23329749
SRR23329749.23562	1478	53.99	24.66	SRR23329749
SRR23329749.23563	1408	56.53	32.79	SRR23329749
SRR23329749.23564	1407	56.72	93.00	SRR23329749
SRR23329749.23566	1488	49.40	93.00	SRR23329749
SRR23329749.23567	1475	53.90	52.33	SRR23329749
SRR23329749.23568	1474	53.93	34.67	SRR23329749
SRR23329749.23569	1488	49.33	53.57	SRR23329749
SRR23329749.23571	1447	52.59	60.60	SRR23329749
SRR23329749.23572	1490	55.64	20.57	SRR23329749
SRR23329749.23574	1474	53.87	34.34	SRR23329749
SRR23329749.23575	1476	54.27	38.82	SRR23329749
SRR23329749.23576	1475	54.17	35.59	SRR23329749
SRR23329749.23578	1475	53.97	59.31	SRR23329749
SRR23329749.23579	1480	54.12	24.15	SRR23329749
SRR23329749.23580	1475	54.03	58.52	SRR23329749
SRR23329749.23581	1475	53.90	39.46	SRR23329749
SRR23329749.23583	1475	54.24	34.18	SRR23329749
SRR23329749.23584	1475	54.24	91.53	SRR23329749
SRR23329749.23585	1475	53.90	29.24	SRR23329749
SRR23329749.23586	1480	54.12	40.32	SRR23329749
SRR23329749.23587	1476	54.20	38.84	SRR23329749
SRR23329749.23589	1475	54.24	58.48	SRR23329749
SRR23329749.23590	1477	54.16	22.15	SRR23329749
SRR23329749.23591	1473	53.90	55.00	SRR23329749
SRR23329749.23592	1485	54.07	22.33	SRR23329749
SRR23329749.23593	1474	54.14	51.26	SRR23329749
SRR23329749.23594	1475	54.03	35.97	SRR23329749
SRR23329749.23595	1475	54.24	70.82	SRR23329749
SRR23329749.23596	1475	53.90	72.22	SRR23329749
SRR23329749.23597	1472	54.01	50.82	SRR23329749
SRR23329749.23598	1383	54.88	91.03	SRR23329749
SRR23329749.23599	1478	54.13	24.43	SRR23329749
SRR23329749.23600	1474	53.87	42.05	SRR23329749
SRR23329749.23601	1488	49.26	91.11	SRR23329749
SRR23329749.23602	1474	53.93	49.09	SRR23329749
SRR23329749.23603	1488	49.26	31.64	SRR23329749
SRR23329749.23604	1475	54.24	39.68	SRR23329749
SRR23329749.23605	1475	54.24	93.00	SRR23329749
SRR23329749.23606	1475	54.03	33.22	SRR23329749
SRR23329749.23607	1472	54.01	25.21	SRR23329749
SRR23329749.23608	1448	51.38	70.29	SRR23329749
SRR23329749.23609	1476	53.86	74.62	SRR23329749
SRR23329749.23610	1475	54.17	49.56	SRR23329749
SRR23329749.23611	1475	54.03	34.60	SRR23329749
SRR23329749.23613	1474	54.14	34.12	SRR23329749
SRR23329749.23614	1475	54.24	46.69	SRR23329749
SRR23329749.23618	1476	54.00	32.48	SRR23329749
SRR23329749.23619	1475	53.90	73.64	SRR23329749
SRR23329749.23620	1475	54.03	33.96	SRR23329749
SRR23329749.23621	1475	54.24	76.59	SRR23329749
SRR23329749.23622	1475	54.10	93.00	SRR23329749
SRR23329749.23623	1476	53.86	37.65	SRR23329749
SRR23329749.23624	1472	53.87	25.45	SRR23329749
SRR23329749.23625	1474	53.93	78.95	SRR23329749
SRR23329749.23626	1475	54.24	41.37	SRR23329749
SRR23329749.23627	1474	54.21	38.58	SRR23329749
SRR23329749.23629	1460	53.56	53.38	SRR23329749
SRR23329749.23630	1475	54.24	71.76	SRR23329749
SRR23329749.23631	1480	54.12	24.75	SRR23329749
SRR23329749.23633	1476	54.13	38.68	SRR23329749
SRR23329749.23634	1463	49.42	29.36	SRR23329749
SRR23329749.23635	1475	54.24	62.68	SRR23329749
SRR23329749.23636	1474	53.93	86.09	SRR23329749
SRR23329749.23637	1469	53.85	26.81	SRR23329749
SRR23329749.23638	1407	56.08	88.54	SRR23329749
SRR23329749.23639	1965	55.22	21.96	SRR23329749
SRR23329749.23640	1475	54.24	40.42	SRR23329749
SRR23329749.23641	1475	53.97	71.31	SRR23329749
SRR23329749.23642	1477	54.03	35.71	SRR23329749
SRR23329749.23644	1476	54.00	34.50	SRR23329749
SRR23329749.23645	1415	47.84	35.17	SRR23329749
SRR23329749.23646	1432	53.49	20.28	SRR23329749
SRR23329749.23647	1475	53.83	33.40	SRR23329749
SRR23329749.23648	1477	54.23	31.66	SRR23329749
SRR23329749.23649	1475	53.97	92.48	SRR23329749
SRR23329749.23650	1476	53.93	33.48	SRR23329749
SRR23329749.23651	1446	55.60	55.59	SRR23329749
SRR23329749.23653	1475	54.17	93.00	SRR23329749
SRR23329749.23654	1475	53.97	92.90	SRR23329749
SRR23329749.23655	1487	54.20	23.91	SRR23329749
SRR23329749.23656	1475	53.90	58.17	SRR23329749
SRR23329749.23657	1475	53.90	89.16	SRR23329749
SRR23329749.23658	1475	53.97	30.94	SRR23329749
SRR23329749.23660	1475	53.83	22.33	SRR23329749
SRR23329749.23662	1468	54.29	26.40	SRR23329749
SRR23329749.23663	1475	53.90	35.76	SRR23329749
SRR23329749.23664	1475	53.97	39.48	SRR23329749
SRR23329749.23665	1475	54.03	36.59	SRR23329749
SRR23329749.23666	1475	54.10	73.63	SRR23329749
SRR23329749.23667	1475	53.90	92.56	SRR23329749
SRR23329749.23668	1471	54.38	20.39	SRR23329749
SRR23329749.23669	1474	53.93	38.07	SRR23329749
SRR23329749.23670	1407	56.01	21.55	SRR23329749
SRR23329749.23671	1474	53.93	29.39	SRR23329749
SRR23329749.23672	1475	53.83	72.65	SRR23329749
SRR23329749.23673	1475	54.03	87.72	SRR23329749
SRR23329749.23674	1475	54.24	90.85	SRR23329749
SRR23329749.23675	1477	54.03	39.51	SRR23329749
SRR23329749.23676	1490	54.43	23.67	SRR23329749
SRR23329749.23677	1473	53.84	24.28	SRR23329749
SRR23329749.23678	1475	53.83	41.69	SRR23329749
SRR23329749.23680	1464	53.96	23.80	SRR23329749
SRR23329749.23681	1473	53.97	31.81	SRR23329749
SRR23329749.23682	1477	53.96	32.72	SRR23329749
SRR23329749.23683	1474	53.93	58.04	SRR23329749
SRR23329749.23684	1488	49.26	83.23	SRR23329749
SRR23329749.23685	1475	53.97	36.29	SRR23329749
SRR23329749.23687	1475	54.24	39.43	SRR23329749
SRR23329749.23688	1478	54.19	23.71	SRR23329749
SRR23329749.23689	1475	53.90	36.58	SRR23329749
SRR23329749.23690	1475	54.10	44.05	SRR23329749
SRR23329749.23691	1475	54.10	35.49	SRR23329749
SRR23329749.23692	1475	53.90	58.29	SRR23329749
SRR23329749.23693	1468	54.70	93.00	SRR23329749
SRR23329749.23694	1410	55.74	24.45	SRR23329749
SRR23329749.23695	1476	54.00	36.09	SRR23329749
SRR23329749.23696	1475	54.24	55.82	SRR23329749
SRR23329749.23697	1475	54.24	88.59	SRR23329749
SRR23329749.23698	1475	54.03	57.59	SRR23329749
SRR23329749.23699	1475	53.97	34.33	SRR23329749
SRR23329749.23700	1479	53.89	36.08	SRR23329749
SRR23329749.23701	1474	54.07	35.16	SRR23329749
SRR23329749.23703	1419	54.12	27.58	SRR23329749
SRR23329749.23704	1477	54.03	40.69	SRR23329749
SRR23329749.23705	1475	54.10	71.10	SRR23329749
SRR23329749.23706	1478	53.11	20.26	SRR23329749
SRR23329749.23707	1477	54.30	26.89	SRR23329749
SRR23329749.23709	1479	54.09	24.04	SRR23329749
SRR23329749.23710	1476	54.20	46.94	SRR23329749
SRR23329749.23711	1488	49.33	93.00	SRR23329749
SRR23329749.23713	1475	53.90	92.99	SRR23329749
SRR23329749.23714	1473	53.90	30.70	SRR23329749
SRR23329749.23715	1475	54.24	62.43	SRR23329749
SRR23329749.23717	1423	50.74	24.84	SRR23329749
SRR23329749.23718	1468	53.95	20.85	SRR23329749
SRR23329749.23719	1475	53.97	69.67	SRR23329749
SRR23329749.23720	1488	49.33	59.71	SRR23329749
SRR23329749.23723	1453	55.95	93.00	SRR23329749
SRR23329749.23724	1472	53.80	23.48	SRR23329749
SRR23329749.23725	1476	54.07	36.09	SRR23329749
SRR23329749.23726	1442	58.39	20.88	SRR23329749
SRR23329749.23727	1475	54.03	71.65	SRR23329749
SRR23329749.23728	1475	54.17	93.00	SRR23329749
SRR23329749.23730	1476	54.07	33.69	SRR23329749
SRR23329749.23731	1488	49.33	84.79	SRR23329749
SRR23329749.23732	1470	54.08	24.03	SRR23329749
SRR23329749.23733	1449	50.38	67.05	SRR23329749
SRR23329749.23734	1473	53.90	27.54	SRR23329749
SRR23329749.23735	1449	57.69	20.70	SRR23329749
SRR23329749.23737	1475	53.90	37.22	SRR23329749
SRR23329749.23738	1472	53.94	34.80	SRR23329749
SRR23329749.23739	1475	53.90	40.61	SRR23329749
SRR23329749.23740	1475	53.90	93.00	SRR23329749
SRR23329749.23741	1485	53.87	23.52	SRR23329749
SRR23329749.23742	1475	53.90	87.00	SRR23329749
SRR23329749.23743	1487	49.29	31.66	SRR23329749
SRR23329749.23745	1474	54.14	42.11	SRR23329749
SRR23329749.23747	1475	54.03	93.00	SRR23329749
SRR23329749.23748	1474	54.00	62.03	SRR23329749
SRR23329749.23749	1475	53.90	33.81	SRR23329749
SRR23329749.23750	1474	54.00	36.14	SRR23329749
SRR23329749.23751	1407	55.65	92.75	SRR23329749
SRR23329749.23752	1475	53.83	27.35	SRR23329749
SRR23329749.23753	1473	54.24	32.78	SRR23329749
SRR23329749.23754	1475	54.10	78.53	SRR23329749
SRR23329749.23755	1472	54.08	42.34	SRR23329749
SRR23329749.23757	1474	53.87	34.17	SRR23329749
SRR23329749.23758	1475	53.76	83.30	SRR23329749
SRR23329749.23759	1476	53.86	52.80	SRR23329749
SRR23329749.23760	1475	54.17	63.64	SRR23329749
SRR23329749.23761	1475	53.97	70.18	SRR23329749
SRR23329749.23762	1473	53.84	23.39	SRR23329749
SRR23329749.23763	1474	54.14	31.70	SRR23329749
SRR23329749.23764	1449	57.63	24.41	SRR23329749
SRR23329749.23765	1469	53.85	21.89	SRR23329749
SRR23329749.23766	1444	55.89	31.55	SRR23329749
SRR23329749.23767	1475	54.03	93.00	SRR23329749
SRR23329749.23769	1410	56.03	27.40	SRR23329749
SRR23329749.23770	1554	55.98	74.70	SRR23329749
SRR23329749.23771	1474	54.14	44.18	SRR23329749
SRR23329749.23773	1475	54.03	93.00	SRR23329749
SRR23329749.23774	1475	53.90	73.26	SRR23329749
SRR23329749.23775	1475	53.90	55.52	SRR23329749
SRR23329749.23776	1488	49.33	37.41	SRR23329749
SRR23329749.23777	1473	54.04	32.67	SRR23329749
SRR23329749.23778	1475	54.24	93.00	SRR23329749
SRR23329749.23779	1453	55.95	93.00	SRR23329749
SRR23329749.23780	1474	54.07	30.61	SRR23329749
SRR23329749.23781	1475	54.03	36.39	SRR23329749
SRR23329749.23782	1494	49.33	26.81	SRR23329749
SRR23329749.23783	1475	53.97	92.86	SRR23329749
SRR23329749.23784	1482	54.05	23.44	SRR23329749
SRR23329749.23785	1475	53.90	33.74	SRR23329749
SRR23329749.23786	1468	57.02	25.48	SRR23329749
SRR23329749.23787	1467	49.49	40.49	SRR23329749
SRR23329749.23788	1475	53.97	42.66	SRR23329749
SRR23329749.23789	1472	53.94	21.87	SRR23329749
SRR23329749.23790	1475	54.17	34.69	SRR23329749
SRR23329749.23791	1469	53.98	22.10	SRR23329749
SRR23329749.23792	1475	54.10	40.87	SRR23329749
SRR23329749.23793	1476	54.00	40.87	SRR23329749
SRR23329749.23794	1421	56.72	52.48	SRR23329749
SRR23329749.23795	1469	54.25	20.68	SRR23329749
SRR23329749.23796	1475	54.17	62.68	SRR23329749
SRR23329749.23797	1407	56.01	66.32	SRR23329749
SRR23329749.23798	1476	53.79	25.02	SRR23329749
SRR23329749.23799	1474	54.14	42.66	SRR23329749
SRR23329749.23800	1475	53.90	64.53	SRR23329749
SRR23329749.23801	1475	54.03	52.68	SRR23329749
SRR23329749.23803	1475	54.03	92.98	SRR23329749
SRR23329749.23804	1476	54.00	24.28	SRR23329749
SRR23329749.23805	1475	53.97	46.70	SRR23329749
SRR23329749.23806	1491	49.30	30.22	SRR23329749
SRR23329749.23807	1475	54.03	92.80	SRR23329749
SRR23329749.23808	1474	54.00	30.56	SRR23329749
SRR23329749.23809	1469	52.83	30.40	SRR23329749
SRR23329749.23810	1477	54.23	25.44	SRR23329749
SRR23329749.23811	1421	56.79	92.99	SRR23329749
SRR23329749.23813	1407	55.86	87.62	SRR23329749
SRR23329749.23814	1474	54.00	38.96	SRR23329749
SRR23329749.23815	1479	54.02	26.76	SRR23329749
SRR23329749.23816	1475	53.97	32.95	SRR23329749
SRR23329749.23817	1488	49.33	92.74	SRR23329749
SRR23329749.23818	1474	54.00	35.58	SRR23329749
SRR23329749.23819	1475	54.17	35.92	SRR23329749
SRR23329749.23820	1475	54.10	81.34	SRR23329749
SRR23329749.23821	1478	54.06	27.77	SRR23329749
SRR23329749.23822	1406	56.69	34.85	SRR23329749
SRR23329749.23827	1485	54.07	21.22	SRR23329749
SRR23329749.23830	1477	53.96	31.36	SRR23329749
SRR23329749.23831	1441	52.67	64.58	SRR23329749
SRR23329749.23833	1446	55.60	61.59	SRR23329749
SRR23329749.23834	1482	53.91	22.19	SRR23329749
SRR23329749.23835	1475	53.90	53.68	SRR23329749
SRR23329749.23836	1474	53.87	31.29	SRR23329749
SRR23329749.23837	1475	53.90	31.93	SRR23329749
SRR23329749.23838	1471	53.91	26.71	SRR23329749
SRR23329749.23839	1475	53.90	45.57	SRR23329749
SRR23329749.23840	1476	54.20	56.69	SRR23329749
SRR23329749.23841	1474	53.93	88.53	SRR23329749
SRR23329749.23842	1475	53.90	64.23	SRR23329749
SRR23329749.23843	1474	54.21	35.71	SRR23329749
SRR23329749.23845	1477	53.89	23.50	SRR23329749
SRR23329749.23846	1477	54.10	29.07	SRR23329749
SRR23329749.23847	1475	54.10	33.85	SRR23329749
SRR23329749.23848	1475	54.17	46.88	SRR23329749
SRR23329749.23849	1474	53.93	33.64	SRR23329749
SRR23329749.23850	1475	53.97	39.54	SRR23329749
SRR23329749.23851	1475	53.90	93.00	SRR23329749
SRR23329749.23852	1475	54.24	75.81	SRR23329749
SRR23329749.23853	1474	54.07	24.76	SRR23329749
SRR23329749.23854	1407	56.57	87.26	SRR23329749
SRR23329749.23855	1488	49.33	93.00	SRR23329749
SRR23329749.23857	1473	54.04	35.11	SRR23329749
SRR23329749.23858	1474	53.80	33.94	SRR23329749
SRR23329749.23859	1468	57.02	27.35	SRR23329749
SRR23329749.23860	1475	54.10	38.69	SRR23329749
SRR23329749.23861	1421	56.79	45.16	SRR23329749
SRR23329749.23862	1488	49.33	93.00	SRR23329749
SRR23329749.23863	1407	56.50	93.00	SRR23329749
SRR23329749.23864	1475	53.90	90.75	SRR23329749
SRR23329749.23865	1475	54.24	84.99	SRR23329749
SRR23329749.23866	1475	54.24	93.00	SRR23329749
SRR23329749.23867	1477	54.03	32.95	SRR23329749
SRR23329749.23868	1475	54.10	71.89	SRR23329749
SRR23329749.23869	1484	54.38	24.38	SRR23329749
SRR23329749.23871	1479	53.75	22.57	SRR23329749
SRR23329749.23872	1476	54.07	46.02	SRR23329749
SRR23329749.23873	1471	54.04	24.33	SRR23329749
SRR23329749.23875	1474	53.87	37.68	SRR23329749
SRR23329749.23876	1475	54.03	89.29	SRR23329749
SRR23329749.23877	1472	54.35	31.60	SRR23329749
SRR23329749.23878	1476	53.93	35.65	SRR23329749
SRR23329749.23879	1475	54.03	59.69	SRR23329749
SRR23329749.23880	1475	54.17	92.53	SRR23329749
SRR23329749.23881	1474	54.07	85.40	SRR23329749
SRR23329749.23882	1475	53.83	39.66	SRR23329749
SRR23329749.23883	1470	54.01	23.78	SRR23329749
SRR23329749.23884	1475	53.90	93.00	SRR23329749
SRR23329749.23885	1475	53.97	89.02	SRR23329749
SRR23329749.23887	1475	54.17	77.58	SRR23329749
SRR23329749.23888	1475	54.10	47.93	SRR23329749
