#id	length	GC	avg.qual	sample
SRR23329748.9343	1469	57.52	32.13	SRR23329748
SRR23329748.9344	1427	56.27	25.93	SRR23329748
SRR23329748.9345	1469	53.85	21.32	SRR23329748
SRR23329748.9346	1407	56.65	36.28	SRR23329748
SRR23329748.9347	1407	56.65	93.00	SRR23329748
SRR23329748.9348	1380	55.29	41.94	SRR23329748
SRR23329748.9350	1449	55.49	22.75	SRR23329748
SRR23329748.9351	1441	52.60	37.35	SRR23329748
SRR23329748.9352	1488	49.33	39.68	SRR23329748
SRR23329748.9353	1436	58.43	29.64	SRR23329748
SRR23329748.9354	1484	57.14	91.13	SRR23329748
SRR23329748.9355	1431	57.51	92.79	SRR23329748
SRR23329748.9356	1407	55.79	28.99	SRR23329748
SRR23329748.9358	1446	55.60	35.94	SRR23329748
SRR23329748.9359	1408	55.75	92.81	SRR23329748
SRR23329748.9360	1408	55.61	34.64	SRR23329748
SRR23329748.9362	1475	54.17	52.09	SRR23329748
SRR23329748.9363	1458	50.27	92.94	SRR23329748
SRR23329748.9364	1446	58.78	74.54	SRR23329748
SRR23329748.9365	1446	58.78	92.99	SRR23329748
SRR23329748.9366	1480	54.19	21.21	SRR23329748
SRR23329748.9367	1444	58.80	87.96	SRR23329748
SRR23329748.9368	1407	56.08	73.91	SRR23329748
SRR23329748.9369	1488	49.40	93.00	SRR23329748
SRR23329748.9370	1389	56.52	39.20	SRR23329748
SRR23329748.9371	1484	54.11	21.06	SRR23329748
SRR23329748.9372	1407	56.01	36.10	SRR23329748
SRR23329748.9373	1445	57.85	38.91	SRR23329748
SRR23329748.9374	1412	56.73	69.36	SRR23329748
SRR23329748.9375	1484	55.46	69.69	SRR23329748
SRR23329748.9377	1407	55.93	93.00	SRR23329748
SRR23329748.9378	1406	55.69	40.04	SRR23329748
SRR23329748.9380	1467	49.42	50.61	SRR23329748
SRR23329748.9381	1445	55.09	26.47	SRR23329748
SRR23329748.9382	1475	53.97	89.13	SRR23329748
SRR23329748.9383	1453	54.78	62.62	SRR23329748
SRR23329748.9384	1407	56.15	58.45	SRR23329748
SRR23329748.9385	1431	53.60	38.48	SRR23329748
SRR23329748.9386	1389	56.37	92.96	SRR23329748
SRR23329748.9387	1388	54.32	24.05	SRR23329748
SRR23329748.9388	1467	57.40	87.89	SRR23329748
SRR23329748.9389	1435	56.24	87.92	SRR23329748
SRR23329748.9390	1472	57.81	43.00	SRR23329748
SRR23329748.9391	1473	51.19	38.06	SRR23329748
SRR23329748.9392	1447	57.57	91.92	SRR23329748
SRR23329748.9393	1477	52.88	93.00	SRR23329748
SRR23329748.9394	1407	55.93	93.00	SRR23329748
SRR23329748.9395	1432	56.56	20.67	SRR23329748
SRR23329748.9396	1419	55.67	48.64	SRR23329748
SRR23329748.9397	1481	49.43	70.38	SRR23329748
SRR23329748.9398	1478	54.33	31.63	SRR23329748
SRR23329748.9399	1407	56.50	40.36	SRR23329748
SRR23329748.9400	1475	54.24	93.00	SRR23329748
SRR23329748.9401	1407	55.65	93.00	SRR23329748
SRR23329748.9402	1418	55.64	27.32	SRR23329748
SRR23329748.9403	1467	49.42	76.44	SRR23329748
SRR23329748.9404	1420	56.34	26.98	SRR23329748
SRR23329748.9405	1466	49.59	35.43	SRR23329748
SRR23329748.9406	1467	54.94	26.73	SRR23329748
SRR23329748.9407	1460	55.00	93.00	SRR23329748
SRR23329748.9408	1427	57.46	40.90	SRR23329748
SRR23329748.9409	1447	55.15	92.99	SRR23329748
SRR23329748.9410	1415	59.15	22.14	SRR23329748
SRR23329748.9411	1445	50.03	44.57	SRR23329748
SRR23329748.9412	1436	49.37	93.00	SRR23329748
SRR23329748.9413	1433	58.41	24.62	SRR23329748
SRR23329748.9414	1412	55.81	40.19	SRR23329748
SRR23329748.9415	1454	51.72	93.00	SRR23329748
SRR23329748.9416	1471	54.93	25.35	SRR23329748
SRR23329748.9418	1407	55.65	93.00	SRR23329748
SRR23329748.9419	1429	56.89	24.61	SRR23329748
SRR23329748.9420	1488	49.33	93.00	SRR23329748
SRR23329748.9421	1434	50.21	24.51	SRR23329748
SRR23329748.9423	1387	56.02	44.63	SRR23329748
SRR23329748.9424	1424	54.07	38.54	SRR23329748
SRR23329748.9425	1437	56.92	53.28	SRR23329748
SRR23329748.9426	1404	56.70	91.97	SRR23329748
SRR23329748.9427	1407	56.29	41.06	SRR23329748
SRR23329748.9428	1435	60.07	27.92	SRR23329748
SRR23329748.9429	1410	55.74	40.09	SRR23329748
SRR23329748.9430	1408	56.68	38.77	SRR23329748
SRR23329748.9431	1405	56.01	40.88	SRR23329748
SRR23329748.9432	1383	55.82	92.97	SRR23329748
SRR23329748.9433	1482	54.66	38.49	SRR23329748
SRR23329748.9434	1467	49.28	83.68	SRR23329748
SRR23329748.9435	1407	54.66	29.13	SRR23329748
SRR23329748.9436	1436	56.89	35.66	SRR23329748
SRR23329748.9437	1413	56.76	32.39	SRR23329748
SRR23329748.9438	1488	49.26	93.00	SRR23329748
SRR23329748.9439	1446	55.60	64.60	SRR23329748
SRR23329748.9440	1444	56.23	68.57	SRR23329748
SRR23329748.9441	1418	57.33	93.00	SRR23329748
SRR23329748.9442	1421	52.01	53.28	SRR23329748
SRR23329748.9443	1447	56.32	93.00	SRR23329748
SRR23329748.9444	1430	56.64	23.32	SRR23329748
SRR23329748.9445	1447	56.19	92.54	SRR23329748
SRR23329748.9446	1433	57.22	25.40	SRR23329748
SRR23329748.9447	1427	55.64	27.61	SRR23329748
SRR23329748.9448	2701	56.65	20.93	SRR23329748
SRR23329748.9450	1484	55.26	53.68	SRR23329748
SRR23329748.9451	1407	56.79	44.34	SRR23329748
SRR23329748.9453	1454	51.79	69.31	SRR23329748
SRR23329748.9454	1421	56.79	93.00	SRR23329748
SRR23329748.9455	1436	56.41	35.97	SRR23329748
SRR23329748.9456	1473	51.19	39.04	SRR23329748
SRR23329748.9457	1411	54.50	93.00	SRR23329748
SRR23329748.9458	1213	50.21	86.68	SRR23329748
SRR23329748.9459	1458	56.86	93.00	SRR23329748
SRR23329748.9460	1422	56.47	32.40	SRR23329748
SRR23329748.9462	1481	49.43	42.32	SRR23329748
SRR23329748.9463	1407	55.93	61.28	SRR23329748
SRR23329748.9465	1412	56.80	73.93	SRR23329748
SRR23329748.9466	1453	56.99	92.82	SRR23329748
SRR23329748.9467	1407	55.65	47.54	SRR23329748
SRR23329748.9468	1406	56.33	93.00	SRR23329748
SRR23329748.9469	1411	54.50	41.86	SRR23329748
SRR23329748.9470	1493	49.36	24.65	SRR23329748
SRR23329748.9471	1411	56.77	35.49	SRR23329748
SRR23329748.9472	1473	51.19	91.46	SRR23329748
SRR23329748.9473	1412	56.80	92.97	SRR23329748
SRR23329748.9475	1460	53.77	26.29	SRR23329748
SRR23329748.9477	1467	57.26	33.33	SRR23329748
SRR23329748.9478	1467	49.49	85.50	SRR23329748
SRR23329748.9479	1488	49.33	90.34	SRR23329748
SRR23329748.9480	1469	49.29	25.19	SRR23329748
SRR23329748.9481	1385	55.45	37.83	SRR23329748
SRR23329748.9482	1407	55.93	88.49	SRR23329748
SRR23329748.9483	1444	57.27	21.35	SRR23329748
SRR23329748.9484	1459	52.91	93.00	SRR23329748
SRR23329748.9485	1475	51.39	33.66	SRR23329748
SRR23329748.9486	1408	55.97	67.92	SRR23329748
SRR23329748.9487	1436	49.37	46.47	SRR23329748
SRR23329748.9489	1438	56.95	93.00	SRR23329748
SRR23329748.9490	1447	54.87	42.64	SRR23329748
SRR23329748.9491	1411	55.71	29.47	SRR23329748
SRR23329748.9492	1461	53.46	34.64	SRR23329748
SRR23329748.9493	1412	56.80	93.00	SRR23329748
SRR23329748.9494	1436	50.28	65.30	SRR23329748
SRR23329748.9495	1407	56.65	84.91	SRR23329748
SRR23329748.9497	1475	53.90	89.75	SRR23329748
SRR23329748.9498	1407	55.65	75.99	SRR23329748
SRR23329748.9499	1484	55.46	92.99	SRR23329748
SRR23329748.9500	1460	56.23	92.87	SRR23329748
SRR23329748.9501	1407	56.01	67.21	SRR23329748
SRR23329748.9503	1385	55.45	91.01	SRR23329748
SRR23329748.9504	1453	51.75	29.86	SRR23329748
SRR23329748.9505	1445	57.85	67.62	SRR23329748
SRR23329748.9506	1467	49.35	92.93	SRR23329748
SRR23329748.9507	1447	57.57	65.26	SRR23329748
SRR23329748.9508	1414	53.04	92.95	SRR23329748
SRR23329748.9509	1452	56.68	53.62	SRR23329748
SRR23329748.9510	1478	58.86	23.04	SRR23329748
SRR23329748.9511	1461	56.06	76.54	SRR23329748
SRR23329748.9512	1475	54.24	75.56	SRR23329748
SRR23329748.9513	1445	58.13	30.52	SRR23329748
SRR23329748.9515	1407	55.65	24.29	SRR23329748
SRR23329748.9516	1407	55.86	67.30	SRR23329748
SRR23329748.9517	2005	53.82	28.28	SRR23329748
SRR23329748.9518	1407	56.15	93.00	SRR23329748
SRR23329748.9519	1412	56.80	93.00	SRR23329748
SRR23329748.9521	1444	58.31	58.38	SRR23329748
SRR23329748.9522	1489	49.36	29.02	SRR23329748
SRR23329748.9524	1467	57.33	92.56	SRR23329748
SRR23329748.9525	1456	55.29	23.13	SRR23329748
SRR23329748.9526	1483	55.36	56.19	SRR23329748
SRR23329748.9527	1441	54.13	32.66	SRR23329748
SRR23329748.9528	1460	54.93	43.47	SRR23329748
SRR23329748.9529	1412	56.80	93.00	SRR23329748
SRR23329748.9530	1440	49.38	23.93	SRR23329748
SRR23329748.9531	1445	57.85	32.46	SRR23329748
SRR23329748.9532	1454	51.79	93.00	SRR23329748
SRR23329748.9533	1408	56.46	24.38	SRR23329748
SRR23329748.9534	1435	56.79	33.51	SRR23329748
SRR23329748.9535	1456	61.40	21.08	SRR23329748
SRR23329748.9536	1425	54.11	82.63	SRR23329748
SRR23329748.9537	1415	56.75	85.63	SRR23329748
SRR23329748.9538	1435	57.07	24.93	SRR23329748
SRR23329748.9539	1442	58.32	31.46	SRR23329748
SRR23329748.9540	1446	58.23	37.34	SRR23329748
SRR23329748.9542	1388	54.54	26.19	SRR23329748
SRR23329748.9543	1488	49.33	55.73	SRR23329748
SRR23329748.9544	1488	49.33	89.85	SRR23329748
SRR23329748.9545	1408	56.82	23.73	SRR23329748
SRR23329748.9547	1488	49.33	93.00	SRR23329748
SRR23329748.9548	1406	55.83	25.21	SRR23329748
SRR23329748.9549	1407	56.72	22.79	SRR23329748
SRR23329748.9550	1452	56.34	20.36	SRR23329748
SRR23329748.9551	1419	56.73	26.05	SRR23329748
SRR23329748.9552	1459	57.64	45.58	SRR23329748
SRR23329748.9554	1407	55.72	93.00	SRR23329748
SRR23329748.9555	1488	49.33	93.00	SRR23329748
SRR23329748.9556	1489	53.93	76.56	SRR23329748
SRR23329748.9557	1488	49.40	25.06	SRR23329748
SRR23329748.9558	1407	55.58	92.43	SRR23329748
SRR23329748.9559	1449	55.28	92.96	SRR23329748
SRR23329748.9560	1408	55.68	28.93	SRR23329748
SRR23329748.9561	1450	56.00	21.14	SRR23329748
SRR23329748.9563	1442	57.35	93.00	SRR23329748
SRR23329748.9564	1452	54.06	36.55	SRR23329748
SRR23329748.9565	1407	56.01	31.24	SRR23329748
SRR23329748.9566	1466	57.37	53.39	SRR23329748
SRR23329748.9567	1460	55.00	34.20	SRR23329748
SRR23329748.9568	1412	56.80	92.97	SRR23329748
SRR23329748.9569	1459	52.84	65.58	SRR23329748
SRR23329748.9570	1474	54.27	30.53	SRR23329748
SRR23329748.9571	1460	53.56	64.64	SRR23329748
SRR23329748.9572	1442	58.53	47.29	SRR23329748
SRR23329748.9573	1487	49.36	24.31	SRR23329748
SRR23329748.9574	1412	55.81	93.00	SRR23329748
SRR23329748.9575	1445	58.20	93.00	SRR23329748
SRR23329748.9576	1476	54.13	93.00	SRR23329748
SRR23329748.9577	1407	55.93	34.47	SRR23329748
SRR23329748.9578	1443	56.20	34.27	SRR23329748
SRR23329748.9579	1475	54.24	41.63	SRR23329748
SRR23329748.9581	1479	57.61	26.42	SRR23329748
SRR23329748.9583	1406	56.54	34.68	SRR23329748
SRR23329748.9584	1426	56.80	30.63	SRR23329748
SRR23329748.9585	1445	57.79	48.92	SRR23329748
SRR23329748.9586	1475	54.10	92.91	SRR23329748
SRR23329748.9587	1401	50.39	47.01	SRR23329748
SRR23329748.9588	1473	51.39	93.00	SRR23329748
SRR23329748.9589	1411	54.50	92.64	SRR23329748
SRR23329748.9590	1403	55.10	30.35	SRR23329748
SRR23329748.9591	1431	58.35	28.76	SRR23329748
SRR23329748.9592	1409	56.21	93.00	SRR23329748
SRR23329748.9593	1452	50.55	93.00	SRR23329748
SRR23329748.9594	1407	57.29	63.47	SRR23329748
SRR23329748.9595	1454	51.79	93.00	SRR23329748
SRR23329748.9596	1475	53.97	46.33	SRR23329748
SRR23329748.9597	1456	58.86	64.20	SRR23329748
SRR23329748.9598	1164	46.48	91.52	SRR23329748
SRR23329748.9599	1412	55.59	72.00	SRR23329748
SRR23329748.9600	1489	53.93	66.21	SRR23329748
SRR23329748.9601	1475	54.24	77.98	SRR23329748
SRR23329748.9603	1407	56.08	42.46	SRR23329748
SRR23329748.9604	1440	57.99	34.54	SRR23329748
SRR23329748.9605	1407	56.15	74.06	SRR23329748
SRR23329748.9606	1418	54.44	23.47	SRR23329748
SRR23329748.9607	1460	54.25	32.24	SRR23329748
SRR23329748.9608	1454	55.43	28.81	SRR23329748
SRR23329748.9609	1489	53.86	93.00	SRR23329748
SRR23329748.9610	1475	53.90	92.93	SRR23329748
SRR23329748.9613	1408	55.89	45.46	SRR23329748
SRR23329748.9614	1420	56.41	93.00	SRR23329748
SRR23329748.9615	1407	57.36	25.57	SRR23329748
SRR23329748.9617	1406	56.61	25.69	SRR23329748
SRR23329748.9618	1407	55.58	55.18	SRR23329748
SRR23329748.9619	1459	52.50	93.00	SRR23329748
SRR23329748.9620	1440	51.53	48.58	SRR23329748
SRR23329748.9621	1447	54.87	87.72	SRR23329748
SRR23329748.9622	1407	55.72	57.84	SRR23329748
SRR23329748.9623	1413	50.53	93.00	SRR23329748
SRR23329748.9624	1408	59.16	34.61	SRR23329748
SRR23329748.9625	1475	54.10	24.48	SRR23329748
SRR23329748.9626	1475	54.03	51.45	SRR23329748
SRR23329748.9627	1445	57.16	83.13	SRR23329748
SRR23329748.9628	1446	55.60	93.00	SRR23329748
SRR23329748.9629	1407	56.01	62.67	SRR23329748
SRR23329748.9630	1475	53.90	87.31	SRR23329748
SRR23329748.9631	1424	56.74	34.93	SRR23329748
SRR23329748.9634	1456	58.93	93.00	SRR23329748
SRR23329748.9635	1489	53.86	93.00	SRR23329748
SRR23329748.9636	1481	49.56	40.79	SRR23329748
SRR23329748.9637	1407	56.43	73.67	SRR23329748
SRR23329748.9638	1406	55.76	36.40	SRR23329748
SRR23329748.9639	1488	49.26	30.51	SRR23329748
SRR23329748.9643	1407	55.72	52.77	SRR23329748
SRR23329748.9644	1389	55.15	88.83	SRR23329748
SRR23329748.9645	1484	55.39	50.60	SRR23329748
SRR23329748.9646	1413	55.48	25.21	SRR23329748
SRR23329748.9647	1458	53.57	74.01	SRR23329748
SRR23329748.9648	1463	56.19	37.08	SRR23329748
SRR23329748.9650	1388	55.62	93.00	SRR23329748
SRR23329748.9651	1469	52.48	31.89	SRR23329748
SRR23329748.9652	1407	56.43	49.41	SRR23329748
SRR23329748.9653	1451	57.96	92.98	SRR23329748
SRR23329748.9654	1484	55.39	42.60	SRR23329748
SRR23329748.9655	1381	55.47	24.69	SRR23329748
SRR23329748.9656	1475	53.97	74.26	SRR23329748
SRR23329748.9657	1390	56.33	76.00	SRR23329748
SRR23329748.9658	1470	52.59	44.76	SRR23329748
SRR23329748.9659	1419	56.17	24.17	SRR23329748
SRR23329748.9660	1470	52.65	93.00	SRR23329748
SRR23329748.9662	1447	57.50	51.53	SRR23329748
SRR23329748.9663	1406	55.62	34.28	SRR23329748
SRR23329748.9664	1405	50.39	22.77	SRR23329748
SRR23329748.9665	1459	57.57	31.12	SRR23329748
SRR23329748.9666	1379	55.69	25.30	SRR23329748
SRR23329748.9667	1407	55.58	43.56	SRR23329748
SRR23329748.9668	1444	51.39	31.90	SRR23329748
SRR23329748.9670	1442	57.35	43.22	SRR23329748
SRR23329748.9671	1408	55.75	58.69	SRR23329748
SRR23329748.9672	1488	49.26	93.00	SRR23329748
SRR23329748.9673	1472	51.36	33.42	SRR23329748
SRR23329748.9674	1446	56.29	92.76	SRR23329748
SRR23329748.9675	1466	57.37	31.49	SRR23329748
SRR23329748.9677	1469	52.69	34.90	SRR23329748
SRR23329748.9678	1403	56.02	93.00	SRR23329748
SRR23329748.9679	1475	53.90	93.00	SRR23329748
SRR23329748.9680	1466	49.39	32.62	SRR23329748
SRR23329748.9681	1455	51.89	25.76	SRR23329748
SRR23329748.9682	1409	55.57	30.08	SRR23329748
SRR23329748.9683	1442	52.08	87.73	SRR23329748
SRR23329748.9684	1402	55.56	25.75	SRR23329748
SRR23329748.9685	1407	55.86	69.44	SRR23329748
SRR23329748.9686	1407	56.65	76.23	SRR23329748
SRR23329748.9687	1470	52.65	93.00	SRR23329748
SRR23329748.9689	1467	49.35	81.62	SRR23329748
SRR23329748.9690	1407	56.01	46.19	SRR23329748
SRR23329748.9691	1485	55.76	88.56	SRR23329748
SRR23329748.9692	1403	55.52	21.19	SRR23329748
SRR23329748.9693	1467	57.40	34.53	SRR23329748
SRR23329748.9694	1405	55.80	31.36	SRR23329748
SRR23329748.9695	1448	57.67	31.31	SRR23329748
SRR23329748.9696	1442	50.55	28.77	SRR23329748
SRR23329748.9697	1490	53.96	46.32	SRR23329748
SRR23329748.9698	1460	55.00	59.35	SRR23329748
SRR23329748.9699	1483	54.62	44.56	SRR23329748
SRR23329748.9700	1445	53.15	69.58	SRR23329748
SRR23329748.9701	1459	54.22	41.77	SRR23329748
SRR23329748.9702	1432	56.70	68.30	SRR23329748
SRR23329748.9703	1378	54.21	31.84	SRR23329748
SRR23329748.9704	1488	49.33	93.00	SRR23329748
SRR23329748.9705	1396	52.29	84.28	SRR23329748
SRR23329748.9706	1389	56.52	93.00	SRR23329748
SRR23329748.9707	1481	49.49	37.16	SRR23329748
SRR23329748.9708	1407	56.57	92.99	SRR23329748
SRR23329748.9709	1411	55.92	72.93	SRR23329748
SRR23329748.9710	1406	55.19	72.81	SRR23329748
SRR23329748.9711	1476	54.00	25.72	SRR23329748
SRR23329748.9712	1488	49.33	73.67	SRR23329748
SRR23329748.9713	1409	55.64	36.06	SRR23329748
SRR23329748.9714	1471	52.69	86.56	SRR23329748
SRR23329748.9715	1426	45.02	93.00	SRR23329748
SRR23329748.9716	1407	55.86	93.00	SRR23329748
SRR23329748.9717	1400	56.79	25.79	SRR23329748
SRR23329748.9719	1452	55.79	41.03	SRR23329748
SRR23329748.9720	1413	56.55	23.52	SRR23329748
SRR23329748.9721	1442	56.03	28.52	SRR23329748
SRR23329748.9722	1471	55.54	35.67	SRR23329748
SRR23329748.9723	1413	56.83	28.68	SRR23329748
SRR23329748.9724	1407	56.15	53.48	SRR23329748
SRR23329748.9725	1467	49.42	80.17	SRR23329748
SRR23329748.9726	1428	45.31	24.56	SRR23329748
SRR23329748.9727	1480	49.39	33.91	SRR23329748
SRR23329748.9728	1387	56.02	74.35	SRR23329748
SRR23329748.9729	1446	55.60	93.00	SRR23329748
SRR23329748.9730	1479	58.89	92.98	SRR23329748
SRR23329748.9731	1412	56.80	93.00	SRR23329748
SRR23329748.9732	1454	51.72	86.52	SRR23329748
SRR23329748.9733	1408	56.39	30.31	SRR23329748
SRR23329748.9734	1385	56.46	41.91	SRR23329748
SRR23329748.9735	1460	55.89	82.60	SRR23329748
SRR23329748.9737	1475	53.90	22.69	SRR23329748
SRR23329748.9738	1405	56.09	32.27	SRR23329748
SRR23329748.9739	1480	49.39	46.44	SRR23329748
SRR23329748.9740	1481	49.43	60.55	SRR23329748
SRR23329748.9741	1413	55.77	35.03	SRR23329748
SRR23329748.9742	1411	54.43	66.45	SRR23329748
SRR23329748.9743	1453	57.12	30.22	SRR23329748
SRR23329748.9744	1407	55.79	32.10	SRR23329748
SRR23329748.9745	1446	58.51	81.98	SRR23329748
SRR23329748.9746	1475	54.03	72.37	SRR23329748
SRR23329748.9747	1451	59.34	37.88	SRR23329748
SRR23329748.9749	1447	54.87	92.55	SRR23329748
SRR23329748.9750	1481	49.56	70.68	SRR23329748
SRR23329748.9751	1479	50.78	23.13	SRR23329748
SRR23329748.9752	1407	56.65	52.03	SRR23329748
SRR23329748.9753	1403	55.95	92.98	SRR23329748
SRR23329748.9754	1473	51.39	38.19	SRR23329748
SRR23329748.9755	1398	56.01	21.85	SRR23329748
SRR23329748.9756	1485	55.76	93.00	SRR23329748
SRR23329748.9757	1470	52.65	79.70	SRR23329748
SRR23329748.9758	1444	57.48	23.05	SRR23329748
SRR23329748.9759	1407	55.93	93.00	SRR23329748
SRR23329748.9761	1416	56.71	22.65	SRR23329748
SRR23329748.9762	1445	57.85	87.58	SRR23329748
SRR23329748.9763	1475	54.24	35.68	SRR23329748
SRR23329748.9764	1472	49.59	28.53	SRR23329748
SRR23329748.9765	1442	56.24	40.55	SRR23329748
SRR23329748.9766	1411	56.77	28.67	SRR23329748
SRR23329748.9767	1407	56.65	92.99	SRR23329748
SRR23329748.9768	1425	55.72	52.56	SRR23329748
SRR23329748.9769	1434	58.44	30.89	SRR23329748
SRR23329748.9770	1400	50.29	33.57	SRR23329748
SRR23329748.9771	1460	53.42	43.00	SRR23329748
SRR23329748.9772	1440	55.42	28.11	SRR23329748
SRR23329748.9773	1441	53.30	40.59	SRR23329748
SRR23329748.9774	1475	53.90	38.19	SRR23329748
SRR23329748.9775	1407	55.65	38.02	SRR23329748
SRR23329748.9776	1467	49.35	93.00	SRR23329748
SRR23329748.9777	1461	55.99	25.25	SRR23329748
SRR23329748.9778	1407	56.01	38.34	SRR23329748
SRR23329748.9779	1484	55.39	31.37	SRR23329748
SRR23329748.9780	1424	55.69	57.34	SRR23329748
SRR23329748.9781	1424	54.14	87.88	SRR23329748
SRR23329748.9782	1484	54.38	22.23	SRR23329748
SRR23329748.9783	1445	57.85	36.02	SRR23329748
SRR23329748.9784	1471	49.42	24.11	SRR23329748
SRR23329748.9785	1412	57.15	39.44	SRR23329748
SRR23329748.9786	1406	56.69	22.53	SRR23329748
SRR23329748.9787	1373	59.80	49.81	SRR23329748
SRR23329748.9788	1443	57.66	27.51	SRR23329748
SRR23329748.9789	1407	56.50	93.00	SRR23329748
SRR23329748.9790	1473	51.26	43.68	SRR23329748
SRR23329748.9791	1420	56.13	92.88	SRR23329748
SRR23329748.9792	1447	56.67	93.00	SRR23329748
SRR23329748.9793	1488	54.57	25.13	SRR23329748
SRR23329748.9794	1968	55.13	30.59	SRR23329748
SRR23329748.9795	1467	56.92	55.06	SRR23329748
SRR23329748.9796	1417	50.95	92.17	SRR23329748
SRR23329748.9797	1407	55.65	63.34	SRR23329748
SRR23329748.9798	1407	55.65	36.61	SRR23329748
SRR23329748.9799	1414	55.87	28.41	SRR23329748
SRR23329748.9800	1408	48.44	58.41	SRR23329748
SRR23329748.9801	1407	56.65	93.00	SRR23329748
SRR23329748.9802	1467	49.35	93.00	SRR23329748
SRR23329748.9803	1385	55.67	43.10	SRR23329748
SRR23329748.9804	1475	53.97	57.60	SRR23329748
SRR23329748.9805	1474	54.07	75.99	SRR23329748
SRR23329748.9806	1407	56.57	61.39	SRR23329748
SRR23329748.9807	1498	49.20	20.44	SRR23329748
SRR23329748.9808	1464	52.87	87.20	SRR23329748
SRR23329748.9809	1446	55.19	32.82	SRR23329748
SRR23329748.9810	1414	47.81	93.00	SRR23329748
SRR23329748.9811	1445	57.85	92.98	SRR23329748
SRR23329748.9812	1464	52.87	77.53	SRR23329748
SRR23329748.9813	1409	55.07	32.50	SRR23329748
SRR23329748.9814	1412	55.52	42.46	SRR23329748
SRR23329748.9815	1442	52.15	93.00	SRR23329748
SRR23329748.9816	1481	49.43	53.97	SRR23329748
SRR23329748.9817	1446	57.61	30.40	SRR23329748
SRR23329748.9818	1467	49.28	93.00	SRR23329748
SRR23329748.9819	1407	56.65	88.66	SRR23329748
SRR23329748.9820	1408	55.82	50.91	SRR23329748
SRR23329748.9821	1424	56.25	92.59	SRR23329748
SRR23329748.9822	1407	55.93	93.00	SRR23329748
SRR23329748.9823	1405	55.44	29.38	SRR23329748
SRR23329748.9825	1447	55.22	92.47	SRR23329748
SRR23329748.9826	1458	58.23	86.53	SRR23329748
SRR23329748.9827	1484	55.39	92.97	SRR23329748
SRR23329748.9828	1489	53.93	81.43	SRR23329748
SRR23329748.9829	1407	55.65	92.95	SRR23329748
SRR23329748.9830	1410	56.67	31.12	SRR23329748
SRR23329748.9831	1407	56.08	92.90	SRR23329748
SRR23329748.9832	1408	55.75	92.54	SRR23329748
SRR23329748.9833	1407	55.79	92.97	SRR23329748
SRR23329748.9834	1487	55.28	91.97	SRR23329748
SRR23329748.9835	1454	51.79	72.89	SRR23329748
SRR23329748.9837	1421	54.19	92.43	SRR23329748
SRR23329748.9838	1407	54.37	20.45	SRR23329748
SRR23329748.9839	1438	58.48	26.48	SRR23329748
SRR23329748.9840	1385	55.67	54.41	SRR23329748
SRR23329748.9841	1459	54.01	34.19	SRR23329748
SRR23329748.9842	1408	55.89	29.62	SRR23329748
SRR23329748.9843	1435	53.66	29.71	SRR23329748
SRR23329748.9844	1467	49.49	69.29	SRR23329748
SRR23329748.9845	1468	57.43	47.66	SRR23329748
SRR23329748.9846	1440	50.14	21.52	SRR23329748
SRR23329748.9847	1423	50.18	93.00	SRR23329748
SRR23329748.9848	1478	52.30	20.72	SRR23329748
SRR23329748.9849	1475	53.90	92.65	SRR23329748
SRR23329748.9850	1439	58.23	21.77	SRR23329748
SRR23329748.9851	1473	51.26	92.56	SRR23329748
SRR23329748.9852	1488	49.33	60.25	SRR23329748
SRR23329748.9853	1389	56.52	93.00	SRR23329748
SRR23329748.9854	1432	57.68	29.81	SRR23329748
SRR23329748.9855	1416	56.71	21.57	SRR23329748
SRR23329748.9856	1383	54.88	77.78	SRR23329748
SRR23329748.9857	1406	55.90	45.07	SRR23329748
SRR23329748.9858	1491	55.20	23.60	SRR23329748
SRR23329748.9859	1443	54.12	92.90	SRR23329748
SRR23329748.9860	1472	51.22	38.33	SRR23329748
SRR23329748.9861	1475	53.97	51.43	SRR23329748
SRR23329748.9862	1473	51.32	36.85	SRR23329748
SRR23329748.9863	1470	52.65	66.26	SRR23329748
SRR23329748.9864	1454	56.40	29.16	SRR23329748
SRR23329748.9865	1408	55.61	29.16	SRR23329748
SRR23329748.9866	1481	49.43	34.76	SRR23329748
SRR23329748.9867	1458	57.20	55.19	SRR23329748
