#id	length	GC	avg.qual	sample
SRR23295634.25946	1421	57.57	41.13	SRR23295634
SRR23295634.25947	1481	49.36	46.70	SRR23295634
SRR23295634.25948	1481	49.43	93.00	SRR23295634
SRR23295634.25949	1481	49.36	73.53	SRR23295634
SRR23295634.25950	1479	49.49	27.34	SRR23295634
SRR23295634.25951	1481	49.76	31.25	SRR23295634
SRR23295634.25952	1447	55.84	38.84	SRR23295634
SRR23295634.25953	1470	53.88	31.79	SRR23295634
SRR23295634.25954	1447	56.39	89.03	SRR23295634
SRR23295634.25955	1456	54.19	22.41	SRR23295634
SRR23295634.25956	1455	57.32	28.30	SRR23295634
SRR23295634.25957	1476	54.40	28.42	SRR23295634
SRR23295634.25958	1492	51.47	25.75	SRR23295634
SRR23295634.25959	1473	54.31	36.31	SRR23295634
SRR23295634.25960	1477	49.36	26.34	SRR23295634
SRR23295634.25961	1439	53.44	93.00	SRR23295634
SRR23295634.25962	1473	54.51	27.41	SRR23295634
SRR23295634.25963	1484	49.60	33.76	SRR23295634
SRR23295634.25964	1474	54.21	93.00	SRR23295634
SRR23295634.25965	1448	58.15	20.55	SRR23295634
SRR23295634.25966	1424	56.32	37.65	SRR23295634
SRR23295634.25967	1485	55.42	23.06	SRR23295634
SRR23295634.25968	1481	49.36	74.64	SRR23295634
SRR23295634.25969	1475	54.37	33.06	SRR23295634
SRR23295634.25970	1481	49.43	67.69	SRR23295634
SRR23295634.25971	1481	49.43	93.00	SRR23295634
SRR23295634.25972	1391	56.58	22.97	SRR23295634
SRR23295634.25973	1481	49.43	35.56	SRR23295634
SRR23295634.25974	1481	49.36	32.34	SRR23295634
SRR23295634.25975	1455	57.18	20.34	SRR23295634
SRR23295634.25976	1413	54.78	92.99	SRR23295634
SRR23295634.25977	1480	49.53	34.73	SRR23295634
SRR23295634.25978	1481	49.36	75.63	SRR23295634
SRR23295634.25979	1481	49.36	43.71	SRR23295634
SRR23295634.25980	1486	51.95	26.33	SRR23295634
SRR23295634.25981	1486	49.66	22.60	SRR23295634
SRR23295634.25982	1449	55.49	30.32	SRR23295634
SRR23295634.25983	1441	57.18	73.26	SRR23295634
SRR23295634.25984	1474	54.27	93.00	SRR23295634
SRR23295634.25985	1481	49.56	93.00	SRR23295634
SRR23295634.25986	1396	52.22	93.00	SRR23295634
SRR23295634.25987	1430	56.15	20.26	SRR23295634
SRR23295634.25988	1481	49.43	46.84	SRR23295634
SRR23295634.25989	1474	54.27	82.75	SRR23295634
SRR23295634.25990	1476	59.96	44.21	SRR23295634
SRR23295634.25991	1484	55.39	84.97	SRR23295634
SRR23295634.25992	1425	50.46	77.16	SRR23295634
SRR23295634.25993	1451	57.34	26.35	SRR23295634
SRR23295634.25994	1474	54.34	26.19	SRR23295634
SRR23295634.25995	1481	49.49	29.92	SRR23295634
SRR23295634.25996	1428	56.51	60.34	SRR23295634
SRR23295634.25997	1482	49.53	92.45	SRR23295634
SRR23295634.25998	1439	56.43	22.95	SRR23295634
SRR23295634.25999	1420	51.27	20.33	SRR23295634
SRR23295634.26001	1424	52.81	93.00	SRR23295634
SRR23295634.26002	1451	55.41	27.04	SRR23295634
SRR23295634.26003	1473	54.31	29.73	SRR23295634
SRR23295634.26004	1422	55.41	91.04	SRR23295634
SRR23295634.26005	1481	49.43	54.53	SRR23295634
SRR23295634.26006	1481	49.43	36.04	SRR23295634
SRR23295634.26008	1452	57.16	53.71	SRR23295634
SRR23295634.26009	1421	52.85	26.15	SRR23295634
SRR23295634.26010	1408	54.62	21.91	SRR23295634
SRR23295634.26011	1439	58.30	21.43	SRR23295634
SRR23295634.26012	1505	49.63	29.87	SRR23295634
SRR23295634.26013	1439	52.19	92.52	SRR23295634
SRR23295634.26014	1455	57.66	25.02	SRR23295634
SRR23295634.26015	1496	51.94	45.53	SRR23295634
SRR23295634.26016	1447	58.53	27.13	SRR23295634
SRR23295634.26017	1476	54.07	25.16	SRR23295634
SRR23295634.26018	1423	56.29	25.65	SRR23295634
SRR23295634.26019	1481	49.56	30.29	SRR23295634
SRR23295634.26020	1483	49.56	58.50	SRR23295634
SRR23295634.26021	1481	49.36	61.03	SRR23295634
SRR23295634.26022	1449	57.69	47.61	SRR23295634
SRR23295634.26023	1482	49.60	30.89	SRR23295634
SRR23295634.26024	1480	49.46	33.40	SRR23295634
SRR23295634.26025	1481	51.92	93.00	SRR23295634
SRR23295634.26026	1400	53.36	24.11	SRR23295634
SRR23295634.26027	1482	54.32	26.64	SRR23295634
SRR23295634.26028	1451	57.06	30.53	SRR23295634
SRR23295634.26029	1481	49.63	33.93	SRR23295634
SRR23295634.26030	1392	52.30	91.89	SRR23295634
SRR23295634.26031	1424	56.11	47.96	SRR23295634
SRR23295634.26032	1481	49.36	91.45	SRR23295634
SRR23295634.26033	1440	57.43	67.43	SRR23295634
SRR23295634.26034	1484	49.39	28.25	SRR23295634
SRR23295634.26035	1473	54.31	36.13	SRR23295634
SRR23295634.26036	1479	54.09	20.72	SRR23295634
SRR23295634.26037	1482	49.33	31.33	SRR23295634
SRR23295634.26038	1483	49.36	32.06	SRR23295634
SRR23295634.26039	1451	57.41	24.07	SRR23295634
SRR23295634.26040	1407	56.65	68.58	SRR23295634
SRR23295634.26041	1451	57.27	41.70	SRR23295634
SRR23295634.26042	1481	49.43	33.52	SRR23295634
SRR23295634.26043	1481	49.36	93.00	SRR23295634
SRR23295634.26044	1467	49.42	26.92	SRR23295634
SRR23295634.26045	1447	55.91	37.42	SRR23295634
SRR23295634.26046	1420	56.76	32.46	SRR23295634
SRR23295634.26047	1403	57.23	26.65	SRR23295634
SRR23295634.26048	1484	55.39	33.58	SRR23295634
SRR23295634.26049	1472	54.28	29.76	SRR23295634
SRR23295634.26050	1483	49.56	34.78	SRR23295634
SRR23295634.26051	1481	49.43	47.71	SRR23295634
SRR23295634.26052	1491	51.44	25.20	SRR23295634
SRR23295634.26053	1410	54.33	20.37	SRR23295634
SRR23295634.26054	1483	49.43	29.91	SRR23295634
SRR23295634.26055	1453	50.93	60.85	SRR23295634
SRR23295634.26056	1481	49.43	88.69	SRR23295634
SRR23295634.26057	1446	56.22	92.46	SRR23295634
SRR23295634.26058	1465	54.95	27.69	SRR23295634
SRR23295634.26059	1481	49.43	75.63	SRR23295634
SRR23295634.26060	1482	49.39	53.71	SRR23295634
SRR23295634.26061	1474	54.34	93.00	SRR23295634
SRR23295634.26062	1485	50.44	28.15	SRR23295634
SRR23295634.26063	1488	49.46	22.01	SRR23295634
SRR23295634.26064	1443	56.20	28.18	SRR23295634
SRR23295634.26065	1481	49.43	44.81	SRR23295634
SRR23295634.26066	1451	56.58	33.75	SRR23295634
SRR23295634.26067	1481	49.36	29.10	SRR23295634
SRR23295634.26068	1399	53.90	21.60	SRR23295634
SRR23295634.26069	1436	56.41	27.19	SRR23295634
SRR23295634.26070	1447	55.84	39.89	SRR23295634
SRR23295634.26071	1447	55.63	92.98	SRR23295634
SRR23295634.26072	1474	51.70	29.27	SRR23295634
SRR23295634.26073	1485	49.36	31.23	SRR23295634
SRR23295634.26074	1481	49.56	90.56	SRR23295634
SRR23295634.26075	1443	59.46	93.00	SRR23295634
SRR23295634.26076	1479	58.15	23.73	SRR23295634
SRR23295634.26077	1481	49.36	78.55	SRR23295634
SRR23295634.26078	1481	49.43	82.76	SRR23295634
SRR23295634.26079	1482	49.60	50.84	SRR23295634
SRR23295634.26081	1394	56.96	25.10	SRR23295634
SRR23295634.26082	1407	56.08	74.89	SRR23295634
SRR23295634.26083	1443	60.36	22.29	SRR23295634
SRR23295634.26084	1438	55.42	26.30	SRR23295634
SRR23295634.26085	1432	55.87	65.79	SRR23295634
SRR23295634.26086	1413	55.70	39.85	SRR23295634
SRR23295634.26087	1483	49.49	33.61	SRR23295634
SRR23295634.26088	1480	49.46	31.50	SRR23295634
SRR23295634.26089	1481	49.36	49.71	SRR23295634
SRR23295634.26090	1482	49.33	33.82	SRR23295634
SRR23295634.26091	1483	49.43	38.95	SRR23295634
SRR23295634.26092	1427	44.99	93.00	SRR23295634
SRR23295634.26093	1482	49.66	34.98	SRR23295634
SRR23295634.26094	1403	58.59	42.40	SRR23295634
SRR23295634.26095	1420	56.41	93.00	SRR23295634
SRR23295634.26096	1481	49.36	52.17	SRR23295634
SRR23295634.26097	1483	49.56	32.73	SRR23295634
SRR23295634.26099	1478	54.40	29.67	SRR23295634
SRR23295634.26100	1496	51.27	90.35	SRR23295634
SRR23295634.26101	1483	49.43	21.18	SRR23295634
SRR23295634.26102	1424	52.88	93.00	SRR23295634
SRR23295634.26103	861	56.21	41.33	SRR23295634
SRR23295634.26104	1421	54.89	24.43	SRR23295634
SRR23295634.26105	1483	49.56	41.80	SRR23295634
SRR23295634.26106	1441	58.57	79.19	SRR23295634
SRR23295634.26107	1481	49.49	40.59	SRR23295634
SRR23295634.26108	1483	50.30	26.65	SRR23295634
SRR23295634.26109	1454	55.09	34.97	SRR23295634
SRR23295634.26110	1420	51.27	91.25	SRR23295634
SRR23295634.26111	1483	49.49	26.09	SRR23295634
SRR23295634.26112	1442	58.53	20.79	SRR23295634
SRR23295634.26113	1486	49.87	28.82	SRR23295634
SRR23295634.26114	1461	50.51	70.67	SRR23295634
SRR23295634.26115	1445	56.61	30.55	SRR23295634
SRR23295634.26116	1491	53.05	39.44	SRR23295634
SRR23295634.26117	1443	57.45	72.29	SRR23295634
SRR23295634.26118	1480	49.39	36.25	SRR23295634
SRR23295634.26119	1474	54.21	36.65	SRR23295634
SRR23295634.26120	1408	54.47	93.00	SRR23295634
SRR23295634.26122	1481	49.49	93.00	SRR23295634
SRR23295634.26123	1481	49.43	73.61	SRR23295634
SRR23295634.26124	1451	59.34	38.63	SRR23295634
SRR23295634.26125	1481	49.43	92.98	SRR23295634
SRR23295634.26126	1483	49.43	32.48	SRR23295634
SRR23295634.26127	1483	49.43	31.63	SRR23295634
SRR23295634.26128	1483	49.56	45.71	SRR23295634
SRR23295634.26129	1455	56.43	21.30	SRR23295634
SRR23295634.26130	1447	55.91	40.09	SRR23295634
SRR23295634.26131	1447	56.46	93.00	SRR23295634
SRR23295634.26132	1479	49.63	31.92	SRR23295634
SRR23295634.26133	1481	49.43	29.85	SRR23295634
SRR23295634.26134	1447	55.77	92.99	SRR23295634
SRR23295634.26135	1487	49.29	29.61	SRR23295634
SRR23295634.26136	1463	56.53	93.00	SRR23295634
SRR23295634.26137	1487	49.50	22.53	SRR23295634
SRR23295634.26138	1484	50.67	92.97	SRR23295634
SRR23295634.26139	1479	49.29	28.89	SRR23295634
SRR23295634.26140	1481	49.43	93.00	SRR23295634
SRR23295634.26141	1481	49.43	93.00	SRR23295634
SRR23295634.26142	1482	49.46	31.57	SRR23295634
SRR23295634.26143	1486	53.77	29.29	SRR23295634
SRR23295634.26144	1410	55.74	20.93	SRR23295634
SRR23295634.26145	1445	57.85	46.08	SRR23295634
SRR23295634.26146	1452	57.16	93.00	SRR23295634
SRR23295634.26147	1481	49.43	84.96	SRR23295634
SRR23295634.26148	1481	49.43	30.17	SRR23295634
SRR23295634.26149	1482	49.33	48.43	SRR23295634
SRR23295634.26150	1557	50.03	22.30	SRR23295634
SRR23295634.26151	1427	56.20	82.54	SRR23295634
SRR23295634.26152	1446	57.33	22.54	SRR23295634
SRR23295634.26153	1479	49.36	31.49	SRR23295634
SRR23295634.26154	1401	56.25	31.67	SRR23295634
SRR23295634.26155	1482	49.53	51.71	SRR23295634
SRR23295634.26156	1459	53.32	29.94	SRR23295634
SRR23295634.26157	1486	54.37	34.00	SRR23295634
SRR23295634.26158	1481	49.63	37.04	SRR23295634
SRR23295634.26159	1549	55.91	86.77	SRR23295634
SRR23295634.26160	1483	49.56	38.00	SRR23295634
SRR23295634.26161	1480	49.39	37.47	SRR23295634
SRR23295634.26162	1453	57.05	74.56	SRR23295634
SRR23295634.26163	1435	52.47	27.95	SRR23295634
SRR23295634.26164	1473	50.92	27.80	SRR23295634
SRR23295634.26165	1418	57.40	93.00	SRR23295634
SRR23295634.26166	1481	49.43	92.07	SRR23295634
SRR23295634.26167	1482	49.53	30.40	SRR23295634
SRR23295634.26168	1448	51.38	92.76	SRR23295634
SRR23295634.26169	1471	51.87	93.00	SRR23295634
SRR23295634.26170	1413	55.70	93.00	SRR23295634
SRR23295634.26172	1486	49.53	28.89	SRR23295634
SRR23295634.26173	1458	57.27	83.95	SRR23295634
SRR23295634.26174	1456	57.49	32.52	SRR23295634
SRR23295634.26175	1481	49.36	93.00	SRR23295634
SRR23295634.26176	1426	59.19	93.00	SRR23295634
SRR23295634.26177	1448	51.38	93.00	SRR23295634
SRR23295634.26178	1436	56.06	32.42	SRR23295634
SRR23295634.26179	1521	43.92	55.37	SRR23295634
SRR23295634.26180	1426	56.59	21.16	SRR23295634
SRR23295634.26181	1471	53.84	28.75	SRR23295634
SRR23295634.26182	1449	56.11	28.73	SRR23295634
SRR23295634.26183	1481	49.36	33.05	SRR23295634
SRR23295634.26184	1479	59.57	35.08	SRR23295634
SRR23295634.26185	1473	51.60	30.45	SRR23295634
SRR23295634.26186	1481	49.56	54.80	SRR23295634
SRR23295634.26187	1446	56.98	25.82	SRR23295634
SRR23295634.26188	1481	49.43	39.44	SRR23295634
SRR23295634.26189	1481	49.29	90.76	SRR23295634
SRR23295634.26190	1485	49.83	25.34	SRR23295634
SRR23295634.26191	1427	56.20	92.98	SRR23295634
SRR23295634.26192	1482	49.60	31.88	SRR23295634
SRR23295634.26193	1454	56.88	27.37	SRR23295634
SRR23295634.26194	1481	49.43	89.84	SRR23295634
SRR23295634.26195	1476	57.38	28.27	SRR23295634
SRR23295634.26196	1452	57.37	26.69	SRR23295634
SRR23295634.26197	1396	52.22	93.00	SRR23295634
SRR23295634.26198	1447	55.49	33.64	SRR23295634
SRR23295634.26199	1490	49.60	30.63	SRR23295634
SRR23295634.26200	1482	49.46	55.68	SRR23295634
SRR23295634.26201	1481	49.43	71.67	SRR23295634
SRR23295634.26202	1427	56.20	88.93	SRR23295634
SRR23295634.26203	1425	57.12	93.00	SRR23295634
SRR23295634.26204	1481	49.56	34.54	SRR23295634
SRR23295634.26205	1478	49.32	32.21	SRR23295634
SRR23295634.26206	1763	55.87	28.12	SRR23295634
SRR23295634.26207	1484	49.39	48.69	SRR23295634
SRR23295634.26208	2269	58.84	20.23	SRR23295634
SRR23295634.26209	1384	56.72	29.42	SRR23295634
SRR23295634.26210	1424	50.42	27.70	SRR23295634
SRR23295634.26211	1447	55.77	62.59	SRR23295634
SRR23295634.26212	1481	49.43	65.43	SRR23295634
SRR23295634.26213	1463	58.37	26.30	SRR23295634
SRR23295634.26215	1406	55.90	28.45	SRR23295634
SRR23295634.26216	1431	56.95	26.60	SRR23295634
SRR23295634.26217	1461	54.62	30.43	SRR23295634
SRR23295634.26218	1483	49.36	29.30	SRR23295634
SRR23295634.26219	1450	57.17	21.82	SRR23295634
SRR23295634.26220	1530	50.78	24.86	SRR23295634
SRR23295634.26221	1458	56.72	55.53	SRR23295634
SRR23295634.26222	1443	56.41	92.86	SRR23295634
SRR23295634.26223	1462	56.22	28.17	SRR23295634
SRR23295634.26224	1396	52.22	93.00	SRR23295634
SRR23295634.26225	1461	55.37	65.31	SRR23295634
SRR23295634.26226	1406	58.89	29.63	SRR23295634
SRR23295634.26227	1482	49.46	35.15	SRR23295634
SRR23295634.26228	1483	49.49	33.46	SRR23295634
SRR23295634.26229	1472	54.69	21.19	SRR23295634
SRR23295634.26230	1481	49.56	35.24	SRR23295634
SRR23295634.26231	1481	49.63	37.75	SRR23295634
SRR23295634.26232	1481	49.36	37.71	SRR23295634
SRR23295634.26233	1481	49.43	59.49	SRR23295634
SRR23295634.26234	1480	59.26	31.95	SRR23295634
SRR23295634.26235	1419	57.65	26.30	SRR23295634
SRR23295634.26236	1418	57.40	20.15	SRR23295634
SRR23295634.26237	1479	51.39	89.53	SRR23295634
SRR23295634.26238	1480	49.46	35.75	SRR23295634
SRR23295634.26239	1481	49.63	35.12	SRR23295634
SRR23295634.26240	1481	49.63	91.71	SRR23295634
SRR23295634.26241	1481	49.63	88.17	SRR23295634
SRR23295634.26242	1481	49.56	93.00	SRR23295634
SRR23295634.26243	1416	51.27	39.55	SRR23295634
SRR23295634.26244	1422	51.05	37.28	SRR23295634
SRR23295634.26245	1520	51.18	35.40	SRR23295634
SRR23295634.26246	1476	49.73	20.71	SRR23295634
SRR23295634.26247	1489	50.97	31.87	SRR23295634
SRR23295634.26248	1430	57.13	26.30	SRR23295634
SRR23295634.26249	1420	51.41	33.76	SRR23295634
SRR23295634.26250	1468	54.16	22.40	SRR23295634
SRR23295634.26251	1474	54.48	93.00	SRR23295634
SRR23295634.26252	1481	49.43	38.10	SRR23295634
SRR23295634.26253	1448	56.63	93.00	SRR23295634
SRR23295634.26254	1444	56.79	23.17	SRR23295634
SRR23295634.26255	1449	55.28	24.51	SRR23295634
SRR23295634.26256	1457	59.23	25.89	SRR23295634
SRR23295634.26257	1445	58.06	47.90	SRR23295634
SRR23295634.26258	1481	49.56	79.51	SRR23295634
SRR23295634.26259	1481	49.63	46.69	SRR23295634
SRR23295634.26260	1481	49.56	93.00	SRR23295634
SRR23295634.26261	1482	55.53	93.00	SRR23295634
SRR23295634.26262	1381	56.48	25.35	SRR23295634
SRR23295634.26263	1448	51.38	93.00	SRR23295634
SRR23295634.26264	1475	54.37	30.55	SRR23295634
SRR23295634.26265	1482	49.53	33.01	SRR23295634
SRR23295634.26266	1481	49.43	92.82	SRR23295634
SRR23295634.26267	1433	56.18	20.82	SRR23295634
SRR23295634.26268	1458	57.75	83.16	SRR23295634
SRR23295634.26269	1486	51.62	32.15	SRR23295634
SRR23295634.26270	1425	56.49	41.54	SRR23295634
SRR23295634.26271	1429	55.77	44.77	SRR23295634
SRR23295634.26272	1481	49.43	31.01	SRR23295634
SRR23295634.26273	1481	49.63	33.50	SRR23295634
SRR23295634.26274	1429	55.21	38.88	SRR23295634
SRR23295634.26275	1432	59.71	26.27	SRR23295634
SRR23295634.26276	1458	50.27	93.00	SRR23295634
SRR23295634.26277	1412	55.95	21.76	SRR23295634
SRR23295634.26278	1411	55.07	25.96	SRR23295634
SRR23295634.26279	1483	49.49	42.55	SRR23295634
SRR23295634.26280	1428	56.16	42.70	SRR23295634
SRR23295634.26281	1483	49.63	35.89	SRR23295634
SRR23295634.26282	1453	56.16	62.89	SRR23295634
SRR23295634.26283	1480	54.46	26.34	SRR23295634
SRR23295634.26284	1447	56.05	35.60	SRR23295634
SRR23295634.26285	1456	56.73	31.40	SRR23295634
SRR23295634.26286	1407	55.72	84.09	SRR23295634
SRR23295634.26287	1414	57.71	20.80	SRR23295634
SRR23295634.26288	1481	49.43	93.00	SRR23295634
SRR23295634.26289	1481	55.64	25.72	SRR23295634
SRR23295634.26290	1445	52.39	45.80	SRR23295634
SRR23295634.26291	1483	49.56	26.19	SRR23295634
SRR23295634.26292	1481	49.36	35.71	SRR23295634
SRR23295634.26293	1481	49.36	92.18	SRR23295634
SRR23295634.26294	1484	55.46	93.00	SRR23295634
SRR23295634.26295	1388	57.06	23.15	SRR23295634
SRR23295634.26296	1481	49.36	38.90	SRR23295634
SRR23295634.26297	1385	56.75	83.85	SRR23295634
SRR23295634.26298	1455	57.39	25.39	SRR23295634
SRR23295634.26299	1432	55.03	24.35	SRR23295634
SRR23295634.26300	1482	49.53	35.21	SRR23295634
SRR23295634.26301	1484	55.39	35.71	SRR23295634
SRR23295634.26302	1944	46.60	27.67	SRR23295634
SRR23295634.26303	1431	58.49	24.74	SRR23295634
SRR23295634.26304	1472	49.59	31.47	SRR23295634
SRR23295634.26305	1451	57.20	27.37	SRR23295634
SRR23295634.26306	1491	51.64	91.14	SRR23295634
SRR23295634.26307	1387	57.53	60.34	SRR23295634
SRR23295634.26308	1484	55.39	35.60	SRR23295634
SRR23295634.26309	783	45.21	93.00	SRR23295634
SRR23295634.26310	1758	45.62	29.91	SRR23295634
SRR23295634.26311	1484	49.39	26.78	SRR23295634
SRR23295634.26312	1485	51.38	34.41	SRR23295634
SRR23295634.26313	1475	54.92	30.61	SRR23295634
SRR23295634.26314	1482	49.39	31.72	SRR23295634
SRR23295634.26315	1459	57.16	60.51	SRR23295634
SRR23295634.26316	1484	55.93	26.23	SRR23295634
SRR23295634.26317	1441	56.28	30.50	SRR23295634
SRR23295634.26318	1409	55.15	45.47	SRR23295634
SRR23295634.26319	1447	55.63	46.76	SRR23295634
SRR23295634.26320	1480	49.59	21.98	SRR23295634
SRR23295634.26321	1423	54.11	23.09	SRR23295634
SRR23295634.26322	1481	49.43	37.67	SRR23295634
SRR23295634.26323	1481	49.43	93.00	SRR23295634
SRR23295634.26324	1482	49.33	45.71	SRR23295634
SRR23295634.26325	1444	57.06	22.00	SRR23295634
SRR23295634.26326	1481	49.56	46.71	SRR23295634
SRR23295634.26327	1479	49.29	28.23	SRR23295634
SRR23295634.26328	1469	50.17	26.32	SRR23295634
SRR23295634.26329	1479	49.56	40.25	SRR23295634
SRR23295634.26330	1447	55.84	50.60	SRR23295634
SRR23295634.26331	1438	59.67	31.97	SRR23295634
SRR23295634.26332	1428	54.06	22.61	SRR23295634
SRR23295634.26333	1453	56.99	38.05	SRR23295634
SRR23295634.26334	1481	49.43	57.82	SRR23295634
SRR23295634.26335	1453	53.68	45.88	SRR23295634
SRR23295634.26336	1442	55.55	35.63	SRR23295634
SRR23295634.26337	1481	49.43	68.91	SRR23295634
SRR23295634.26338	1435	53.59	28.45	SRR23295634
SRR23295634.26339	1427	56.20	50.53	SRR23295634
SRR23295634.26340	1478	49.59	36.96	SRR23295634
SRR23295634.26341	1448	50.48	72.74	SRR23295634
SRR23295634.26342	1421	55.95	28.31	SRR23295634
SRR23295634.26343	1439	59.00	55.38	SRR23295634
SRR23295634.26344	1441	58.29	29.28	SRR23295634
SRR23295634.26345	1418	57.40	75.46	SRR23295634
SRR23295634.26346	1452	56.82	30.14	SRR23295634
SRR23295634.26347	1440	46.11	93.00	SRR23295634
SRR23295634.26348	1404	52.71	31.59	SRR23295634
SRR23295634.26349	1444	57.96	35.48	SRR23295634
SRR23295634.26350	1481	49.36	92.99	SRR23295634
SRR23295634.26351	1482	50.07	27.94	SRR23295634
SRR23295634.26352	1481	49.49	29.59	SRR23295634
SRR23295634.26353	1478	49.46	29.89	SRR23295634
SRR23295634.26354	1421	51.30	34.52	SRR23295634
SRR23295634.26355	1441	56.49	23.57	SRR23295634
SRR23295634.26356	1481	49.36	45.69	SRR23295634
SRR23295634.26357	1482	49.53	29.11	SRR23295634
SRR23295634.26358	1481	49.43	92.93	SRR23295634
SRR23295634.26359	1473	54.24	29.86	SRR23295634
SRR23295634.26360	1481	49.43	76.52	SRR23295634
SRR23295634.26361	1478	49.05	40.10	SRR23295634
SRR23295634.26362	1481	49.56	43.60	SRR23295634
SRR23295634.26363	1472	49.52	33.29	SRR23295634
SRR23295634.26364	1448	56.22	71.57	SRR23295634
SRR23295634.26365	1483	55.43	63.68	SRR23295634
SRR23295634.26366	1482	49.80	22.62	SRR23295634
SRR23295634.26367	1386	55.84	92.88	SRR23295634
SRR23295634.26368	1481	49.36	52.01	SRR23295634
SRR23295634.26369	1481	49.43	39.29	SRR23295634
SRR23295634.26370	1450	59.31	22.27	SRR23295634
SRR23295634.26371	1418	57.26	71.57	SRR23295634
SRR23295634.26372	1446	61.62	92.93	SRR23295634
SRR23295634.26373	1481	49.43	93.00	SRR23295634
SRR23295634.26374	1426	56.31	26.86	SRR23295634
SRR23295634.26375	1408	56.46	56.95	SRR23295634
SRR23295634.26376	1485	49.02	22.31	SRR23295634
SRR23295634.26377	1404	55.27	23.68	SRR23295634
SRR23295634.26378	1418	56.14	20.83	SRR23295634
SRR23295634.26379	1406	55.05	35.64	SRR23295634
SRR23295634.26380	1442	55.06	27.95	SRR23295634
SRR23295634.26381	1474	54.27	93.00	SRR23295634
SRR23295634.26382	1424	52.81	33.98	SRR23295634
SRR23295634.26383	1478	49.39	25.28	SRR23295634
SRR23295634.26384	1485	50.37	27.62	SRR23295634
SRR23295634.26385	1481	49.36	81.89	SRR23295634
SRR23295634.26386	1479	49.97	20.35	SRR23295634
SRR23295634.26387	1458	49.73	87.28	SRR23295634
SRR23295634.26388	1481	49.49	27.64	SRR23295634
SRR23295634.26389	1413	55.27	28.40	SRR23295634
SRR23295634.26390	1482	49.39	39.95	SRR23295634
SRR23295634.26391	1519	44.24	22.46	SRR23295634
SRR23295634.26392	1481	49.36	68.52	SRR23295634
SRR23295634.26393	1446	57.61	66.80	SRR23295634
SRR23295634.26394	1476	54.27	45.56	SRR23295634
SRR23295634.26395	1479	49.36	33.88	SRR23295634
SRR23295634.26396	1474	54.27	47.61	SRR23295634
SRR23295634.26397	1485	54.01	90.33	SRR23295634
SRR23295634.26398	1476	54.47	31.11	SRR23295634
SRR23295634.26399	1443	55.16	28.82	SRR23295634
SRR23295634.26400	1481	49.36	93.00	SRR23295634
SRR23295634.26401	1452	59.16	26.11	SRR23295634
SRR23295634.26402	1447	55.49	76.06	SRR23295634
SRR23295634.26403	1481	49.36	90.62	SRR23295634
SRR23295634.26404	1481	49.43	44.60	SRR23295634
SRR23295634.26405	1418	53.03	62.41	SRR23295634
SRR23295634.26406	1483	49.63	34.17	SRR23295634
SRR23295634.26407	1481	49.43	93.00	SRR23295634
SRR23295634.26408	1484	55.39	83.08	SRR23295634
SRR23295634.26409	1487	49.56	29.93	SRR23295634
SRR23295634.26410	1481	49.43	25.30	SRR23295634
SRR23295634.26411	1468	55.65	24.10	SRR23295634
